match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
1750,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,2,1,Tottenham Hotspur,Liverpool
1751,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,1,0,Everton,Fulham
1752,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,1,1,Middlesbrough,West Ham United
1753,2008/2009,England,England Premier League,11,2008-11-03 00:00:00,2,0,Newcastle United,Aston Villa
1754,2008/2009,England,England Premier League,11,2008-11-02 00:00:00,2,0,Bolton Wanderers,Manchester City
1755,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,2,2,West Bromwich Albion,Blackburn Rovers
1756,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,1,2,Portsmouth,Wigan Athletic
1757,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,2,1,Stoke City,Arsenal
1758,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,5,0,Chelsea,Sunderland
1759,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,2,1,Arsenal,Manchester United
1760,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,3,0,Liverpool,West Bromwich Albion
1761,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,1,2,Sunderland,Portsmouth
1762,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,1,3,West Ham United,Everton
1763,2008/2009,England,England Premier League,12,2008-11-09 00:00:00,1,2,Aston Villa,Middlesbrough
1764,2008/2009,England,England Premier League,12,2008-11-09 00:00:00,1,2,Manchester City,Tottenham Hotspur
1765,2008/2009,England,England Premier League,12,2008-11-09 00:00:00,0,2,Blackburn Rovers,Chelsea
1766,2008/2009,England,England Premier League,12,2008-11-09 00:00:00,2,1,Fulham,Newcastle United
1767,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,0,1,Hull City,Bolton Wanderers
1768,2008/2009,England,England Premier League,12,2008-11-08 00:00:00,0,0,Wigan Athletic,Stoke City
1769,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,5,0,Manchester United,Stoke City
1770,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,0,2,Arsenal,Aston Villa
1771,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,0,0,West Ham United,Portsmouth
1772,2008/2009,England,England Premier League,13,2008-11-16 00:00:00,1,1,Everton,Middlesbrough
1773,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,2,2,Newcastle United,Wigan Athletic
1774,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,1,2,Blackburn Rovers,Sunderland
1775,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,2,1,Fulham,Tottenham Hotspur
1776,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,0,2,Bolton Wanderers,Liverpool
1777,2008/2009,England,England Premier League,13,2008-11-15 00:00:00,0,3,West Bromwich Albion,Chelsea
1778,2008/2009,England,England Premier League,13,2008-11-16 00:00:00,2,2,Hull City,Manchester City
1779,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,0,0,Liverpool,Fulham
1780,2008/2009,England,England Premier League,14,2008-11-23 00:00:00,0,1,Sunderland,West Ham United
1781,2008/2009,England,England Premier League,14,2008-11-23 00:00:00,1,0,Tottenham Hotspur,Blackburn Rovers
1782,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,0,0,Aston Villa,Manchester United
1783,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,1,3,Middlesbrough,Bolton Wanderers
1784,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,3,0,Manchester City,Arsenal
1785,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,2,2,Portsmouth,Hull City
1786,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,1,0,Stoke City,West Bromwich Albion
1787,2008/2009,England,England Premier League,14,2008-11-24 00:00:00,1,0,Wigan Athletic,Everton
1788,2008/2009,England,England Premier League,14,2008-11-22 00:00:00,0,0,Chelsea,Newcastle United
1789,2008/2009,England,England Premier League,15,2008-12-01 00:00:00,0,0,Liverpool,West Ham United
1790,2008/2009,England,England Premier League,15,2008-11-29 00:00:00,1,4,Sunderland,Bolton Wanderers
1791,2008/2009,England,England Premier League,15,2008-11-30 00:00:00,0,1,Tottenham Hotspur,Everton
1792,2008/2009,England,England Premier League,15,2008-11-29 00:00:00,0,0,Aston Villa,Fulham
1793,2008/2009,England,England Premier League,15,2008-11-29 00:00:00,0,0,Middlesbrough,Newcastle United
1794,2008/2009,England,England Premier League,15,2008-11-30 00:00:00,0,1,Manchester City,Manchester United
1795,2008/2009,England,England Premier League,15,2008-11-30 00:00:00,3,2,Portsmouth,Blackburn Rovers
1796,2008/2009,England,England Premier League,15,2008-11-29 00:00:00,1,1,Stoke City,Hull City
1797,2008/2009,England,England Premier League,15,2008-11-29 00:00:00,2,1,Wigan Athletic,West Bromwich Albion
1798,2008/2009,England,England Premier League,15,2008-11-30 00:00:00,1,2,Chelsea,Arsenal
1799,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,1,0,Manchester United,Sunderland
1800,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,1,0,Arsenal,Wigan Athletic
1801,2008/2009,England,England Premier League,16,2008-12-08 00:00:00,0,2,West Ham United,Tottenham Hotspur
1802,2008/2009,England,England Premier League,16,2008-12-07 00:00:00,2,3,Everton,Aston Villa
1803,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,2,2,Newcastle United,Stoke City
1804,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,1,3,Blackburn Rovers,Liverpool
1805,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,1,1,Fulham,Manchester City
1806,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,0,2,Bolton Wanderers,Chelsea
1807,2008/2009,England,England Premier League,16,2008-12-07 00:00:00,1,1,West Bromwich Albion,Portsmouth
1808,2008/2009,England,England Premier League,16,2008-12-06 00:00:00,2,1,Hull City,Middlesbrough
1809,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,2,2,Liverpool,Hull City
1810,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,4,0,Sunderland,West Bromwich Albion
1811,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,0,0,Tottenham Hotspur,Manchester United
1812,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,4,2,Aston Villa,Bolton Wanderers
1813,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,1,1,Middlesbrough,Arsenal
1814,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,0,1,Manchester City,Everton
1815,2008/2009,England,England Premier League,17,2008-12-14 00:00:00,0,3,Portsmouth,Newcastle United
1816,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,0,0,Stoke City,Fulham
1817,2008/2009,England,England Premier League,17,2008-12-13 00:00:00,3,0,Wigan Athletic,Blackburn Rovers
1818,2008/2009,England,England Premier League,17,2008-12-14 00:00:00,1,1,Chelsea,West Ham United
1819,2008/2009,England,England Premier League,18,2009-01-14 00:00:00,1,0,Manchester United,Wigan Athletic
1820,2008/2009,England,England Premier League,18,2008-12-21 00:00:00,1,1,Arsenal,Liverpool
1821,2008/2009,England,England Premier League,18,2008-12-20 00:00:00,0,1,West Ham United,Aston Villa
1822,2008/2009,England,England Premier League,18,2008-12-22 00:00:00,0,0,Everton,Chelsea
1823,2008/2009,England,England Premier League,18,2008-12-21 00:00:00,2,1,Newcastle United,Tottenham Hotspur
1824,2008/2009,England,England Premier League,18,2008-12-20 00:00:00,3,0,Blackburn Rovers,Stoke City
1825,2008/2009,England,England Premier League,18,2008-12-20 00:00:00,3,0,Fulham,Middlesbrough
1826,2008/2009,England,England Premier League,18,2008-12-20 00:00:00,2,1,Bolton Wanderers,Portsmouth
1827,2008/2009,England,England Premier League,18,2008-12-21 00:00:00,2,1,West Bromwich Albion,Manchester City
1828,2008/2009,England,England Premier League,18,2008-12-20 00:00:00,1,4,Hull City,Sunderland
1829,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,3,0,Liverpool,Bolton Wanderers
1830,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,0,0,Sunderland,Blackburn Rovers
1831,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,0,0,Tottenham Hotspur,Fulham
1832,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,2,2,Aston Villa,Arsenal
1833,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,0,1,Middlesbrough,Everton
1834,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,5,1,Manchester City,Hull City
1835,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,1,4,Portsmouth,West Ham United
1836,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,0,1,Stoke City,Manchester United
1837,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,2,1,Wigan Athletic,Newcastle United
1838,2008/2009,England,England Premier League,19,2008-12-26 00:00:00,2,0,Chelsea,West Bromwich Albion
1839,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,2,1,Liverpool,Middlesbrough
1840,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,1,2,Tottenham Hotspur,Sunderland
1841,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,1,0,Newcastle United,Bolton Wanderers
1842,2008/2009,England,England Premier League,2,2008-08-24 00:00:00,3,0,Manchester City,West Ham United
1843,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,1,1,Blackburn Rovers,Hull City
1844,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,1,0,Fulham,Arsenal
1845,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,1,2,West Bromwich Albion,Everton
1846,2008/2009,England,England Premier League,2,2008-08-25 00:00:00,0,1,Portsmouth,Manchester United
1847,2008/2009,England,England Premier League,2,2008-08-23 00:00:00,3,2,Stoke City,Aston Villa
1848,2008/2009,England,England Premier League,2,2008-08-24 00:00:00,0,1,Wigan Athletic,Chelsea
1849,2008/2009,England,England Premier League,20,2008-12-29 00:00:00,1,0,Manchester United,Middlesbrough
1850,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,1,0,Arsenal,Portsmouth
1851,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,2,1,West Ham United,Stoke City
1852,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,3,0,Everton,Sunderland
1853,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,1,5,Newcastle United,Liverpool
1854,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,2,2,Blackburn Rovers,Manchester City
1855,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,2,2,Fulham,Chelsea
1856,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,0,1,Bolton Wanderers,Wigan Athletic
1857,2008/2009,England,England Premier League,20,2008-12-28 00:00:00,2,0,West Bromwich Albion,Tottenham Hotspur
1858,2008/2009,England,England Premier League,20,2008-12-30 00:00:00,0,1,Hull City,Aston Villa
1859,2008/2009,England,England Premier League,21,2009-01-11 00:00:00,3,0,Manchester United,Chelsea
1860,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,1,0,Arsenal,Bolton Wanderers
1861,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,2,1,Aston Villa,West Bromwich Albion
1862,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,2,0,Everton,Hull City
1863,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,1,1,Middlesbrough,Sunderland
1864,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,2,2,Newcastle United,West Ham United
1865,2008/2009,England,England Premier League,21,2009-03-11 00:00:00,1,2,Fulham,Blackburn Rovers
1866,2008/2009,England,England Premier League,21,2009-02-14 00:00:00,2,0,Portsmouth,Manchester City
1867,2008/2009,England,England Premier League,21,2009-01-10 00:00:00,0,0,Stoke City,Liverpool
1868,2008/2009,England,England Premier League,21,2009-01-11 00:00:00,1,0,Wigan Athletic,Tottenham Hotspur
1869,2008/2009,England,England Premier League,22,2009-01-19 00:00:00,1,1,Liverpool,Everton
1870,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,1,2,Sunderland,Aston Villa
1871,2008/2009,England,England Premier League,22,2009-01-18 00:00:00,1,1,Tottenham Hotspur,Portsmouth
1872,2008/2009,England,England Premier League,22,2009-01-18 00:00:00,3,1,West Ham United,Fulham
1873,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,1,0,Manchester City,Wigan Athletic
1874,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,3,0,Blackburn Rovers,Newcastle United
1875,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,0,1,Bolton Wanderers,Manchester United
1876,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,3,0,West Bromwich Albion,Middlesbrough
1877,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,1,3,Hull City,Arsenal
1878,2008/2009,England,England Premier League,22,2009-01-17 00:00:00,2,1,Chelsea,Stoke City
1879,2008/2009,England,England Premier League,23,2009-01-27 00:00:00,1,0,Sunderland,Fulham
1880,2008/2009,England,England Premier League,23,2009-01-27 00:00:00,3,1,Tottenham Hotspur,Stoke City
1881,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,2,0,West Ham United,Hull City
1882,2008/2009,England,England Premier League,23,2009-01-27 00:00:00,0,5,West Bromwich Albion,Manchester United
1883,2008/2009,England,England Premier League,23,2009-01-27 00:00:00,0,1,Portsmouth,Aston Villa
1884,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,1,1,Wigan Athletic,Liverpool
1885,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,1,1,Everton,Arsenal
1886,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,2,1,Manchester City,Newcastle United
1887,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,2,2,Blackburn Rovers,Bolton Wanderers
1888,2008/2009,England,England Premier League,23,2009-01-28 00:00:00,2,0,Chelsea,Middlesbrough
1889,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,1,0,Manchester United,Everton
1890,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,0,0,Arsenal,West Ham United
1891,2008/2009,England,England Premier League,24,2009-02-01 00:00:00,2,0,Liverpool,Chelsea
1892,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,0,0,Aston Villa,Wigan Athletic
1893,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,0,0,Middlesbrough,Blackburn Rovers
1894,2008/2009,England,England Premier League,24,2009-02-01 00:00:00,1,1,Newcastle United,Sunderland
1895,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,3,1,Fulham,Portsmouth
1896,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,3,2,Bolton Wanderers,Tottenham Hotspur
1897,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,2,2,Hull City,West Bromwich Albion
1898,2008/2009,England,England Premier League,24,2009-01-31 00:00:00,1,0,Stoke City,Manchester City
1899,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,2,0,Sunderland,Stoke City
1900,2008/2009,England,England Premier League,25,2009-02-08 00:00:00,0,0,Tottenham Hotspur,Arsenal
1901,2008/2009,England,England Premier League,25,2009-02-08 00:00:00,0,1,West Ham United,Manchester United
1902,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,3,0,Everton,Bolton Wanderers
1903,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,1,0,Manchester City,Middlesbrough
1904,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,0,2,Blackburn Rovers,Aston Villa
1905,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,2,3,West Bromwich Albion,Newcastle United
1906,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,2,3,Portsmouth,Liverpool
1907,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,0,0,Wigan Athletic,Fulham
1908,2008/2009,England,England Premier League,25,2009-02-07 00:00:00,0,0,Chelsea,Hull City
1909,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,2,1,Manchester United,Blackburn Rovers
1910,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,0,0,Arsenal,Sunderland
1911,2008/2009,England,England Premier League,26,2009-02-22 00:00:00,1,1,Liverpool,Manchester City
1912,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,0,1,Aston Villa,Chelsea
1913,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,0,0,Middlesbrough,Wigan Athletic
1914,2008/2009,England,England Premier League,26,2009-02-22 00:00:00,0,0,Newcastle United,Everton
1915,2008/2009,England,England Premier League,26,2009-02-22 00:00:00,2,0,Fulham,West Bromwich Albion
1916,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,2,1,Bolton Wanderers,West Ham United
1917,2008/2009,England,England Premier League,26,2009-02-23 00:00:00,1,2,Hull City,Tottenham Hotspur
1918,2008/2009,England,England Premier League,26,2009-02-21 00:00:00,2,2,Stoke City,Portsmouth
1919,2008/2009,England,England Premier League,27,2009-04-22 00:00:00,2,0,Manchester United,Portsmouth
1920,2008/2009,England,England Premier League,27,2009-02-28 00:00:00,0,0,Arsenal,Fulham
1921,2008/2009,England,England Premier League,27,2009-03-07 00:00:00,1,1,Sunderland,Tottenham Hotspur
1922,2008/2009,England,England Premier League,27,2009-03-01 00:00:00,1,0,West Ham United,Manchester City
1923,2008/2009,England,England Premier League,27,2009-03-01 00:00:00,2,2,Aston Villa,Stoke City
1924,2008/2009,England,England Premier League,27,2009-02-28 00:00:00,2,0,Everton,West Bromwich Albion
1925,2008/2009,England,England Premier League,27,2009-02-28 00:00:00,2,0,Middlesbrough,Liverpool
1926,2008/2009,England,England Premier League,27,2009-03-01 00:00:00,1,0,Bolton Wanderers,Newcastle United
1927,2008/2009,England,England Premier League,27,2009-03-01 00:00:00,1,2,Hull City,Blackburn Rovers
1928,2008/2009,England,England Premier League,27,2009-02-28 00:00:00,2,1,Chelsea,Wigan Athletic
1929,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,4,0,Tottenham Hotspur,Middlesbrough
1930,2008/2009,England,England Premier League,28,2009-03-03 00:00:00,1,3,West Bromwich Albion,Arsenal
1931,2008/2009,England,England Premier League,28,2009-03-03 00:00:00,0,1,Portsmouth,Chelsea
1932,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,2,0,Stoke City,Bolton Wanderers
1933,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,0,1,Wigan Athletic,West Ham United
1934,2008/2009,England,England Premier League,28,2009-03-03 00:00:00,2,0,Liverpool,Sunderland
1935,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,1,2,Newcastle United,Manchester United
1936,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,2,0,Manchester City,Aston Villa
1937,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,0,0,Blackburn Rovers,Everton
1938,2008/2009,England,England Premier League,28,2009-03-04 00:00:00,0,1,Fulham,Hull City
1939,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,1,4,Manchester United,Liverpool
1940,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,4,0,Arsenal,Blackburn Rovers
1941,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,1,2,Sunderland,Wigan Athletic
1942,2008/2009,England,England Premier League,29,2009-03-16 00:00:00,0,0,West Ham United,West Bromwich Albion
1943,2008/2009,England,England Premier League,29,2009-03-15 00:00:00,1,2,Aston Villa,Tottenham Hotspur
1944,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,3,1,Everton,Stoke City
1945,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,1,1,Middlesbrough,Portsmouth
1946,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,1,3,Bolton Wanderers,Fulham
1947,2008/2009,England,England Premier League,29,2009-03-14 00:00:00,1,1,Hull City,Newcastle United
1948,2008/2009,England,England Premier League,29,2009-03-15 00:00:00,1,0,Chelsea,Manchester City
1949,2008/2009,England,England Premier League,3,2009-02-18 00:00:00,3,0,Manchester United,Fulham
1950,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,3,0,Arsenal,Newcastle United
1951,2008/2009,England,England Premier League,3,2008-08-31 00:00:00,0,3,Sunderland,Manchester City
1952,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,4,1,West Ham United,Blackburn Rovers
1953,2008/2009,England,England Premier League,3,2008-08-31 00:00:00,0,0,Aston Villa,Liverpool
1954,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,0,3,Everton,Portsmouth
1955,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,2,1,Middlesbrough,Stoke City
1956,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,0,0,Bolton Wanderers,West Bromwich Albion
1957,2008/2009,England,England Premier League,3,2008-08-30 00:00:00,0,5,Hull City,Wigan Athletic
1958,2008/2009,England,England Premier League,3,2008-08-31 00:00:00,1,1,Chelsea,Tottenham Hotspur
1959,2008/2009,England,England Premier League,30,2009-03-22 00:00:00,5,0,Liverpool,Aston Villa
1960,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,1,0,Tottenham Hotspur,Chelsea
1961,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,1,3,Newcastle United,Arsenal
1962,2008/2009,England,England Premier League,30,2009-03-22 00:00:00,1,0,Manchester City,Sunderland
1963,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,1,1,Blackburn Rovers,West Ham United
1964,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,2,0,Fulham,Manchester United
1965,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,1,1,West Bromwich Albion,Bolton Wanderers
1966,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,2,1,Portsmouth,Everton
1967,2008/2009,England,England Premier League,30,2009-03-21 00:00:00,1,0,Stoke City,Middlesbrough
1968,2008/2009,England,England Premier League,30,2009-03-22 00:00:00,1,0,Wigan Athletic,Hull City
1969,2008/2009,England,England Premier League,31,2009-04-05 00:00:00,3,2,Manchester United,Aston Villa
1970,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,2,0,Arsenal,Manchester City
1971,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,2,0,West Ham United,Sunderland
1972,2008/2009,England,England Premier League,31,2009-04-05 00:00:00,4,0,Everton,Wigan Athletic
1973,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,0,2,Newcastle United,Chelsea
1974,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,2,1,Blackburn Rovers,Tottenham Hotspur
1975,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,0,1,Fulham,Liverpool
1976,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,4,1,Bolton Wanderers,Middlesbrough
1977,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,0,2,West Bromwich Albion,Stoke City
1978,2008/2009,England,England Premier League,31,2009-04-04 00:00:00,0,0,Hull City,Portsmouth
1979,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,4,0,Liverpool,Blackburn Rovers
1980,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,1,2,Sunderland,Manchester United
1981,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,1,0,Tottenham Hotspur,West Ham United
1982,2008/2009,England,England Premier League,32,2009-04-12 00:00:00,3,3,Aston Villa,Everton
1983,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,3,1,Middlesbrough,Hull City
1984,2008/2009,England,England Premier League,32,2009-04-12 00:00:00,1,3,Manchester City,Fulham
1985,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,2,2,Portsmouth,West Bromwich Albion
1986,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,1,1,Stoke City,Newcastle United
1987,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,1,4,Wigan Athletic,Arsenal
1988,2008/2009,England,England Premier League,32,2009-04-11 00:00:00,4,3,Chelsea,Bolton Wanderers
1989,2008/2009,England,England Premier League,33,2009-04-21 00:00:00,4,4,Liverpool,Arsenal
1990,2008/2009,England,England Premier League,33,2009-04-18 00:00:00,1,0,Sunderland,Hull City
1991,2008/2009,England,England Premier League,33,2009-04-19 00:00:00,1,0,Tottenham Hotspur,Newcastle United
1992,2008/2009,England,England Premier League,33,2009-04-18 00:00:00,1,1,Aston Villa,West Ham United
1993,2008/2009,England,England Premier League,33,2009-04-18 00:00:00,0,0,Middlesbrough,Fulham
1994,2008/2009,England,England Premier League,33,2009-04-19 00:00:00,4,2,Manchester City,West Bromwich Albion
1995,2008/2009,England,England Premier League,33,2009-04-18 00:00:00,1,0,Portsmouth,Bolton Wanderers
1996,2008/2009,England,England Premier League,33,2009-04-18 00:00:00,1,0,Stoke City,Blackburn Rovers
1997,2008/2009,England,England Premier League,33,2009-05-13 00:00:00,1,2,Wigan Athletic,Manchester United
1998,2008/2009,England,England Premier League,33,2009-04-22 00:00:00,0,0,Chelsea,Everton
1999,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,5,2,Manchester United,Tottenham Hotspur
2000,2008/2009,England,England Premier League,34,2009-04-26 00:00:00,2,0,Arsenal,Middlesbrough
2001,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,0,1,West Ham United,Chelsea
2002,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,1,2,Everton,Manchester City
2003,2008/2009,England,England Premier League,34,2009-04-27 00:00:00,0,0,Newcastle United,Portsmouth
2004,2008/2009,England,England Premier League,34,2009-04-26 00:00:00,2,0,Blackburn Rovers,Wigan Athletic
2005,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,1,0,Fulham,Stoke City
