team,opponent,result,num_occurences
Arsenal,Hull City,1.0,1.0
Arsenal,Hull City,3.0,6.0
Arsenal,Leicester City,1.0,1.0
Arsenal,Leicester City,3.0,3.0
Arsenal,Liverpool,0.0,2.0
Arsenal,Liverpool,1.0,8.0
Arsenal,Liverpool,3.0,6.0
Arsenal,Manchester City,0.0,5.0
Arsenal,Manchester City,1.0,6.0
Arsenal,Manchester City,3.0,5.0
Arsenal,Manchester United,0.0,9.0
Arsenal,Manchester United,1.0,4.0
Arsenal,Manchester United,3.0,3.0
Arsenal,Middlesbrough,1.0,1.0
Arsenal,Middlesbrough,3.0,1.0
Arsenal,Newcastle United,0.0,1.0
Arsenal,Newcastle United,1.0,2.0
Arsenal,Newcastle United,3.0,11.0
Arsenal,Norwich City,0.0,1.0
Arsenal,Norwich City,1.0,2.0
Arsenal,Norwich City,3.0,5.0
Arsenal,Portsmouth,3.0,4.0
Arsenal,Queens Park Rangers,0.0,1.0
Arsenal,Queens Park Rangers,3.0,5.0
Arsenal,Reading,3.0,2.0
Arsenal,Southampton,0.0,2.0
Arsenal,Southampton,1.0,3.0
Arsenal,Southampton,3.0,3.0
Arsenal,Stoke City,0.0,4.0
Arsenal,Stoke City,1.0,3.0
Arsenal,Stoke City,3.0,9.0
Arsenal,Sunderland,0.0,1.0
Arsenal,Sunderland,1.0,7.0
Arsenal,Sunderland,3.0,8.0
Arsenal,Swansea City,0.0,5.0
Arsenal,Swansea City,1.0,1.0
Arsenal,Swansea City,3.0,4.0
Arsenal,Tottenham Hotspur,0.0,5.0
Arsenal,Tottenham Hotspur,1.0,6.0
Arsenal,Tottenham Hotspur,3.0,5.0
Arsenal,Watford,3.0,2.0
Arsenal,West Bromwich Albion,0.0,2.0
Arsenal,West Bromwich Albion,1.0,2.0
Arsenal,West Bromwich Albion,3.0,10.0
Arsenal,West Ham United,0.0,1.0
Arsenal,West Ham United,1.0,3.0
Arsenal,West Ham United,3.0,10.0
Arsenal,Wigan Athletic,0.0,2.0
Arsenal,Wigan Athletic,1.0,1.0
Arsenal,Wigan Athletic,3.0,7.0
Arsenal,Wolverhampton Wanderers,1.0,1.0
Arsenal,Wolverhampton Wanderers,3.0,5.0
Sunderland,Arsenal,0.0,8.0
Sunderland,Arsenal,1.0,7.0
Sunderland,Arsenal,3.0,1.0
Sunderland,Aston Villa,0.0,7.0
Sunderland,Aston Villa,1.0,6.0
Sunderland,Aston Villa,3.0,3.0
Sunderland,Birmingham City,0.0,2.0
Sunderland,Birmingham City,1.0,1.0
Sunderland,Birmingham City,3.0,1.0
Sunderland,Blackburn Rovers,0.0,1.0
Sunderland,Blackburn Rovers,1.0,3.0
Sunderland,Blackburn Rovers,3.0,4.0
Sunderland,Blackpool,0.0,1.0
Sunderland,Blackpool,3.0,1.0
Sunderland,Bolton Wanderers,0.0,1.0
Sunderland,Bolton Wanderers,1.0,2.0
Sunderland,Bolton Wanderers,3.0,5.0
Sunderland,Bournemouth,0.0,1.0
Sunderland,Bournemouth,1.0,1.0
Sunderland,Burnley,0.0,1.0
Sunderland,Burnley,1.0,1.0
Sunderland,Burnley,3.0,2.0
Sunderland,Cardiff City,1.0,1.0
Sunderland,Cardiff City,3.0,1.0
Sunderland,Chelsea,0.0,12.0
Sunderland,Chelsea,1.0,1.0
Sunderland,Chelsea,3.0,3.0
Sunderland,Crystal Palace,0.0,2.0
Sunderland,Crystal Palace,1.0,2.0
Sunderland,Crystal Palace,3.0,2.0
Sunderland,Everton,0.0,8.0
Sunderland,Everton,1.0,4.0
Sunderland,Everton,3.0,4.0
Sunderland,Fulham,0.0,4.0
Sunderland,Fulham,1.0,5.0
Sunderland,Fulham,3.0,3.0
Sunderland,Hull City,0.0,3.0
Sunderland,Hull City,1.0,1.0
Sunderland,Hull City,3.0,4.0
Sunderland,Leicester City,0.0,2.0
Sunderland,Leicester City,1.0,2.0
Sunderland,Liverpool,0.0,9.0
Sunderland,Liverpool,1.0,5.0
Sunderland,Liverpool,3.0,2.0
Sunderland,Manchester City,0.0,9.0
Sunderland,Manchester City,1.0,3.0
Sunderland,Manchester City,3.0,4.0
Sunderland,Manchester United,0.0,11.0
Sunderland,Manchester United,1.0,3.0
Sunderland,Manchester United,3.0,2.0
Sunderland,Middlesbrough,1.0,1.0
Sunderland,Middlesbrough,3.0,1.0
Sunderland,Newcastle United,0.0,2.0
Sunderland,Newcastle United,1.0,5.0
Sunderland,Newcastle United,3.0,7.0
Sunderland,Norwich City,0.0,4.0
Sunderland,Norwich City,1.0,2.0
Sunderland,Norwich City,3.0,2.0
Sunderland,Portsmouth,0.0,2.0
Sunderland,Portsmouth,1.0,2.0
Sunderland,Queens Park Rangers,0.0,3.0
Sunderland,Queens Park Rangers,1.0,1.0
Sunderland,Queens Park Rangers,3.0,2.0
Sunderland,Reading,0.0,1.0
Sunderland,Reading,3.0,1.0
Sunderland,Southampton,0.0,2.0
Sunderland,Southampton,1.0,4.0
Sunderland,Southampton,3.0,2.0
Sunderland,Stoke City,0.0,4.0
Sunderland,Stoke City,1.0,5.0
Sunderland,Stoke City,3.0,7.0
Sunderland,Swansea City,0.0,2.0
Sunderland,Swansea City,1.0,6.0
Sunderland,Swansea City,3.0,2.0
Sunderland,Tottenham Hotspur,0.0,10.0
Sunderland,Tottenham Hotspur,1.0,4.0
Sunderland,Tottenham Hotspur,3.0,2.0
Sunderland,Watford,0.0,1.0
Sunderland,Watford,1.0,1.0
Sunderland,West Bromwich Albion,0.0,8.0
Sunderland,West Bromwich Albion,1.0,4.0
Sunderland,West Bromwich Albion,3.0,2.0
Sunderland,West Ham United,0.0,6.0
Sunderland,West Ham United,1.0,5.0
Sunderland,West Ham United,3.0,3.0
Sunderland,Wigan Athletic,0.0,3.0
Sunderland,Wigan Athletic,1.0,3.0
Sunderland,Wigan Athletic,3.0,4.0
Sunderland,Wolverhampton Wanderers,0.0,4.0
Sunderland,Wolverhampton Wanderers,1.0,1.0
Sunderland,Wolverhampton Wanderers,3.0,1.0
West Ham United,Arsenal,0.0,10.0
West Ham United,Arsenal,1.0,3.0
West Ham United,Arsenal,3.0,1.0
West Ham United,Aston Villa,0.0,5.0
West Ham United,Aston Villa,1.0,5.0
West Ham United,Aston Villa,3.0,4.0
West Ham United,Birmingham City,0.0,2.0
West Ham United,Birmingham City,1.0,1.0
West Ham United,Birmingham City,3.0,1.0
West Ham United,Blackburn Rovers,1.0,5.0
West Ham United,Blackburn Rovers,3.0,1.0
West Ham United,Blackpool,1.0,1.0
West Ham United,Blackpool,3.0,1.0
West Ham United,Bolton Wanderers,0.0,6.0
West Ham United,Bournemouth,0.0,1.0
West Ham United,Bournemouth,3.0,1.0
West Ham United,Burnley,0.0,1.0
West Ham United,Burnley,3.0,3.0
West Ham United,Cardiff City,3.0,2.0
West Ham United,Chelsea,0.0,8.0
West Ham United,Chelsea,1.0,4.0
West Ham United,Chelsea,3.0,2.0
West Ham United,Crystal Palace,0.0,3.0
West Ham United,Crystal Palace,1.0,1.0
West Ham United,Crystal Palace,3.0,2.0
West Ham United,Everton,0.0,9.0
West Ham United,Everton,1.0,4.0
West Ham United,Everton,3.0,1.0
West Ham United,Fulham,0.0,3.0
West Ham United,Fulham,1.0,2.0
West Ham United,Fulham,3.0,5.0
West Ham United,Hull City,0.0,2.0
West Ham United,Hull City,1.0,2.0
West Ham United,Hull City,3.0,4.0
West Ham United,Leicester City,0.0,2.0
West Ham United,Leicester City,1.0,1.0
West Ham United,Leicester City,3.0,1.0
West Ham United,Liverpool,0.0,8.0
West Ham United,Liverpool,1.0,2.0
West Ham United,Liverpool,3.0,4.0
West Ham United,Manchester City,0.0,8.0
West Ham United,Manchester City,1.0,3.0
West Ham United,Manchester City,3.0,3.0
West Ham United,Manchester United,0.0,10.0
West Ham United,Manchester United,1.0,3.0
West Ham United,Manchester United,3.0,1.0
West Ham United,Middlesbrough,1.0,1.0
West Ham United,Middlesbrough,3.0,1.0
West Ham United,Newcastle United,0.0,5.0
West Ham United,Newcastle United,1.0,3.0
West Ham United,Newcastle United,3.0,4.0
West Ham United,Norwich City,0.0,1.0
West Ham United,Norwich City,1.0,3.0
West Ham United,Norwich City,3.0,2.0
West Ham United,Portsmouth,1.0,2.0
West Ham United,Portsmouth,3.0,2.0
West Ham United,Queens Park Rangers,1.0,2.0
West Ham United,Queens Park Rangers,3.0,2.0
West Ham United,Reading,0.0,1.0
West Ham United,Reading,3.0,1.0
West Ham United,Southampton,0.0,2.0
West Ham United,Southampton,1.0,3.0
West Ham United,Southampton,3.0,3.0
West Ham United,Stoke City,0.0,5.0
West Ham United,Stoke City,1.0,5.0
West Ham United,Stoke City,3.0,4.0
West Ham United,Sunderland,0.0,3.0
West Ham United,Sunderland,1.0,5.0
West Ham United,Sunderland,3.0,6.0
West Ham United,Swansea City,0.0,2.0
West Ham United,Swansea City,1.0,3.0
West Ham United,Swansea City,3.0,3.0
West Ham United,Tottenham Hotspur,0.0,8.0
West Ham United,Tottenham Hotspur,1.0,2.0
West Ham United,Tottenham Hotspur,3.0,4.0
West Ham United,Watford,0.0,1.0
West Ham United,Watford,3.0,1.0
West Ham United,West Bromwich Albion,0.0,2.0
West Ham United,West Bromwich Albion,1.0,7.0
West Ham United,West Bromwich Albion,3.0,3.0
West Ham United,Wigan Athletic,0.0,3.0
West Ham United,Wigan Athletic,3.0,5.0
West Ham United,Wolverhampton Wanderers,0.0,1.0
West Ham United,Wolverhampton Wanderers,1.0,1.0
West Ham United,Wolverhampton Wanderers,3.0,2.0
Aston Villa,Arsenal,0.0,10.0
Aston Villa,Arsenal,1.0,3.0
Aston Villa,Arsenal,3.0,3.0
Aston Villa,Birmingham City,1.0,2.0
Aston Villa,Birmingham City,3.0,2.0
Aston Villa,Blackburn Rovers,0.0,3.0
Aston Villa,Blackburn Rovers,1.0,1.0
Aston Villa,Blackburn Rovers,3.0,4.0
Aston Villa,Blackpool,1.0,1.0
Aston Villa,Blackpool,3.0,1.0
Aston Villa,Bolton Wanderers,0.0,2.0
Aston Villa,Bolton Wanderers,1.0,2.0
Aston Villa,Bolton Wanderers,3.0,4.0
Aston Villa,Bournemouth,0.0,1.0
Aston Villa,Bournemouth,3.0,1.0
Aston Villa,Burnley,0.0,1.0
Aston Villa,Burnley,1.0,2.0
Aston Villa,Burnley,3.0,1.0
Aston Villa,Cardiff City,1.0,1.0
Aston Villa,Cardiff City,3.0,1.0
Aston Villa,Chelsea,0.0,11.0
Aston Villa,Chelsea,1.0,2.0
Aston Villa,Chelsea,3.0,3.0
Aston Villa,Crystal Palace,0.0,3.0
Aston Villa,Crystal Palace,1.0,1.0
Aston Villa,Crystal Palace,3.0,2.0
Aston Villa,Everton,0.0,6.0
Aston Villa,Everton,1.0,7.0
Aston Villa,Everton,3.0,3.0
Aston Villa,Fulham,0.0,4.0
Aston Villa,Fulham,1.0,5.0
Aston Villa,Fulham,3.0,3.0
Aston Villa,Hull City,0.0,1.0
Aston Villa,Hull City,1.0,1.0
Aston Villa,Hull City,3.0,6.0
Aston Villa,Leicester City,0.0,2.0
Aston Villa,Leicester City,1.0,1.0
Aston Villa,Leicester City,3.0,1.0
Aston Villa,Liverpool,0.0,9.0
Aston Villa,Liverpool,1.0,3.0
Aston Villa,Liverpool,3.0,4.0
Aston Villa,Manchester City,0.0,11.0
Aston Villa,Manchester City,1.0,2.0
Aston Villa,Manchester City,3.0,3.0
Aston Villa,Manchester United,0.0,11.0
Aston Villa,Manchester United,1.0,4.0
Aston Villa,Manchester United,3.0,1.0
Aston Villa,Middlesbrough,0.0,1.0
Aston Villa,Middlesbrough,1.0,1.0
Aston Villa,Newcastle United,0.0,7.0
Aston Villa,Newcastle United,1.0,5.0
Aston Villa,Newcastle United,3.0,2.0
Aston Villa,Norwich City,0.0,2.0
Aston Villa,Norwich City,1.0,1.0
Aston Villa,Norwich City,3.0,5.0
Aston Villa,Portsmouth,1.0,1.0
Aston Villa,Portsmouth,3.0,3.0
Aston Villa,Queens Park Rangers,0.0,1.0
Aston Villa,Queens Park Rangers,1.0,4.0
Aston Villa,Queens Park Rangers,3.0,1.0
Aston Villa,Reading,3.0,2.0
Aston Villa,Southampton,0.0,4.0
Aston Villa,Southampton,1.0,3.0
Aston Villa,Southampton,3.0,1.0
Aston Villa,Stoke City,0.0,7.0
Aston Villa,Stoke City,1.0,6.0
Aston Villa,Stoke City,3.0,3.0
Aston Villa,Sunderland,0.0,3.0
Aston Villa,Sunderland,1.0,6.0
Aston Villa,Sunderland,3.0,7.0
Aston Villa,Swansea City,0.0,6.0
Aston Villa,Swansea City,1.0,3.0
Aston Villa,Swansea City,3.0,1.0
Aston Villa,Tottenham Hotspur,0.0,11.0
Aston Villa,Tottenham Hotspur,1.0,3.0
Aston Villa,Tottenham Hotspur,3.0,2.0
Aston Villa,Watford,0.0,2.0
Aston Villa,West Bromwich Albion,0.0,4.0
Aston Villa,West Bromwich Albion,1.0,5.0
Aston Villa,West Bromwich Albion,3.0,5.0
Aston Villa,West Ham United,0.0,4.0
Aston Villa,West Ham United,1.0,5.0
Aston Villa,West Ham United,3.0,5.0
Aston Villa,Wigan Athletic,0.0,2.0
Aston Villa,Wigan Athletic,1.0,4.0
Aston Villa,Wigan Athletic,3.0,4.0
Aston Villa,Wolverhampton Wanderers,0.0,1.0
Aston Villa,Wolverhampton Wanderers,1.0,3.0
Aston Villa,Wolverhampton Wanderers,3.0,2.0
Everton,Arsenal,0.0,9.0
Everton,Arsenal,1.0,6.0
Everton,Arsenal,3.0,1.0
Everton,Aston Villa,0.0,3.0
Everton,Aston Villa,1.0,7.0
Everton,Aston Villa,3.0,6.0
Everton,Birmingham City,1.0,3.0
Everton,Birmingham City,3.0,1.0
Everton,Blackburn Rovers,0.0,2.0
Everton,Blackburn Rovers,1.0,2.0
Everton,Blackburn Rovers,3.0,4.0
Everton,Blackpool,1.0,1.0
Everton,Blackpool,3.0,1.0
Everton,Bolton Wanderers,0.0,3.0
Everton,Bolton Wanderers,1.0,1.0
Everton,Bolton Wanderers,3.0,4.0
Everton,Bournemouth,1.0,1.0
Everton,Bournemouth,3.0,1.0
Everton,Burnley,0.0,1.0
Everton,Burnley,3.0,3.0
Everton,Cardiff City,1.0,1.0
Everton,Cardiff City,3.0,1.0
Everton,Chelsea,0.0,6.0
Everton,Chelsea,1.0,5.0
Everton,Chelsea,3.0,5.0
Everton,Crystal Palace,0.0,2.0
Everton,Crystal Palace,1.0,3.0
Everton,Crystal Palace,3.0,1.0
Everton,Fulham,0.0,1.0
Everton,Fulham,1.0,2.0
Everton,Fulham,3.0,9.0
Everton,Hull City,0.0,2.0
Everton,Hull City,1.0,2.0
Everton,Hull City,3.0,4.0
Everton,Leicester City,0.0,2.0
Everton,Leicester City,1.0,2.0
Everton,Liverpool,0.0,7.0
Everton,Liverpool,1.0,8.0
Everton,Liverpool,3.0,1.0
Everton,Manchester City,0.0,6.0
Everton,Manchester City,1.0,3.0
Everton,Manchester City,3.0,7.0
Everton,Manchester United,0.0,8.0
Everton,Manchester United,1.0,3.0
Everton,Manchester United,3.0,5.0
Everton,Middlesbrough,1.0,1.0
Everton,Middlesbrough,3.0,1.0
Everton,Newcastle United,0.0,3.0
Everton,Newcastle United,1.0,3.0
Everton,Newcastle United,3.0,8.0
Everton,Norwich City,0.0,1.0
Everton,Norwich City,1.0,5.0
Everton,Norwich City,3.0,2.0
Everton,Portsmouth,0.0,2.0
Everton,Portsmouth,3.0,2.0
Everton,Queens Park Rangers,0.0,1.0
Everton,Queens Park Rangers,1.0,2.0
Everton,Queens Park Rangers,3.0,3.0
Everton,Reading,0.0,1.0
Everton,Reading,3.0,1.0
Everton,Southampton,0.0,2.0
Everton,Southampton,1.0,2.0
Everton,Southampton,3.0,4.0
Everton,Stoke City,0.0,5.0
Everton,Stoke City,1.0,5.0
Everton,Stoke City,3.0,6.0
Everton,Sunderland,0.0,4.0
Everton,Sunderland,1.0,4.0
Everton,Sunderland,3.0,8.0
Everton,Swansea City,0.0,1.0
Everton,Swansea City,1.0,4.0
Everton,Swansea City,3.0,5.0
Everton,Tottenham Hotspur,0.0,5.0
Everton,Tottenham Hotspur,1.0,7.0
Everton,Tottenham Hotspur,3.0,4.0
Everton,Watford,1.0,2.0
Everton,West Bromwich Albion,0.0,4.0
Everton,West Bromwich Albion,1.0,3.0
Everton,West Bromwich Albion,3.0,7.0
Everton,West Ham United,0.0,1.0
Everton,West Ham United,1.0,4.0
Everton,West Ham United,3.0,9.0
Everton,Wigan Athletic,0.0,1.0
Everton,Wigan Athletic,1.0,4.0
Everton,Wigan Athletic,3.0,5.0
Everton,Wolverhampton Wanderers,1.0,4.0
Everton,Wolverhampton Wanderers,3.0,2.0
Middlesbrough,Arsenal,0.0,1.0
Middlesbrough,Arsenal,1.0,1.0
Middlesbrough,Aston Villa,1.0,1.0
Middlesbrough,Aston Villa,3.0,1.0
Middlesbrough,Blackburn Rovers,1.0,2.0
Middlesbrough,Bolton Wanderers,0.0,2.0
Middlesbrough,Chelsea,0.0,2.0
Middlesbrough,Everton,0.0,1.0
Middlesbrough,Everton,1.0,1.0
Middlesbrough,Fulham,0.0,1.0
Middlesbrough,Fulham,1.0,1.0
Middlesbrough,Hull City,0.0,1.0
Middlesbrough,Hull City,3.0,1.0
Middlesbrough,Liverpool,0.0,1.0
Middlesbrough,Liverpool,3.0,1.0
Middlesbrough,Manchester City,0.0,1.0
Middlesbrough,Manchester City,3.0,1.0
Middlesbrough,Manchester United,0.0,2.0
Middlesbrough,Newcastle United,0.0,1.0
Middlesbrough,Newcastle United,1.0,1.0
Middlesbrough,Portsmouth,0.0,1.0
Middlesbrough,Portsmouth,1.0,1.0
Middlesbrough,Stoke City,0.0,1.0
Middlesbrough,Stoke City,3.0,1.0
Middlesbrough,Sunderland,0.0,1.0
Middlesbrough,Sunderland,1.0,1.0
Middlesbrough,Tottenham Hotspur,0.0,1.0
Middlesbrough,Tottenham Hotspur,3.0,1.0
Middlesbrough,West Bromwich Albion,0.0,2.0
Middlesbrough,West Ham United,0.0,1.0
Middlesbrough,West Ham United,1.0,1.0
Middlesbrough,Wigan Athletic,1.0,1.0
Middlesbrough,Wigan Athletic,3.0,1.0
Bolton Wanderers,Arsenal,0.0,6.0
Bolton Wanderers,Arsenal,1.0,1.0
Bolton Wanderers,Arsenal,3.0,1.0
Bolton Wanderers,Aston Villa,0.0,4.0
Bolton Wanderers,Aston Villa,1.0,2.0
Bolton Wanderers,Aston Villa,3.0,2.0
Bolton Wanderers,Birmingham City,0.0,1.0
Bolton Wanderers,Birmingham City,1.0,1.0
Bolton Wanderers,Birmingham City,3.0,2.0
Bolton Wanderers,Blackburn Rovers,0.0,3.0
Bolton Wanderers,Blackburn Rovers,1.0,2.0
Bolton Wanderers,Blackburn Rovers,3.0,3.0
Bolton Wanderers,Blackpool,0.0,1.0
Bolton Wanderers,Blackpool,1.0,1.0
Bolton Wanderers,Burnley,1.0,1.0
Bolton Wanderers,Burnley,3.0,1.0
Bolton Wanderers,Chelsea,0.0,8.0
Bolton Wanderers,Everton,0.0,4.0
Bolton Wanderers,Everton,1.0,1.0
Bolton Wanderers,Everton,3.0,3.0
Bolton Wanderers,Fulham,0.0,5.0
Bolton Wanderers,Fulham,1.0,3.0
Bolton Wanderers,Hull City,0.0,1.0
Bolton Wanderers,Hull City,1.0,2.0
Bolton Wanderers,Hull City,3.0,1.0
Bolton Wanderers,Liverpool,0.0,7.0
Bolton Wanderers,Liverpool,3.0,1.0
Bolton Wanderers,Manchester City,0.0,6.0
Bolton Wanderers,Manchester City,1.0,1.0
Bolton Wanderers,Manchester City,3.0,1.0
Bolton Wanderers,Manchester United,0.0,7.0
Bolton Wanderers,Manchester United,1.0,1.0
Bolton Wanderers,Middlesbrough,3.0,2.0
Bolton Wanderers,Newcastle United,0.0,3.0
Bolton Wanderers,Newcastle United,1.0,1.0
Bolton Wanderers,Newcastle United,3.0,2.0
Bolton Wanderers,Norwich City,0.0,2.0
Bolton Wanderers,Portsmouth,0.0,1.0
Bolton Wanderers,Portsmouth,1.0,1.0
Bolton Wanderers,Portsmouth,3.0,2.0
Bolton Wanderers,Queens Park Rangers,3.0,2.0
Bolton Wanderers,Stoke City,0.0,2.0
Bolton Wanderers,Stoke City,1.0,2.0
Bolton Wanderers,Stoke City,3.0,4.0
Bolton Wanderers,Sunderland,0.0,5.0
Bolton Wanderers,Sunderland,1.0,2.0
Bolton Wanderers,Sunderland,3.0,1.0
Bolton Wanderers,Swansea City,0.0,1.0
Bolton Wanderers,Swansea City,1.0,1.0
Bolton Wanderers,Tottenham Hotspur,0.0,5.0
Bolton Wanderers,Tottenham Hotspur,1.0,1.0
Bolton Wanderers,Tottenham Hotspur,3.0,2.0
Bolton Wanderers,West Bromwich Albion,0.0,1.0
Bolton Wanderers,West Bromwich Albion,1.0,4.0
Bolton Wanderers,West Bromwich Albion,3.0,1.0
Bolton Wanderers,West Ham United,3.0,6.0
Bolton Wanderers,Wigan Athletic,0.0,2.0
Bolton Wanderers,Wigan Athletic,1.0,4.0
Bolton Wanderers,Wigan Athletic,3.0,2.0
Bolton Wanderers,Wolverhampton Wanderers,0.0,1.0
Bolton Wanderers,Wolverhampton Wanderers,1.0,1.0
Bolton Wanderers,Wolverhampton Wanderers,3.0,4.0
Hull City,Arsenal,0.0,6.0
Hull City,Arsenal,1.0,1.0
Hull City,Arsenal,3.0,1.0
Hull City,Aston Villa,0.0,6.0
Hull City,Aston Villa,1.0,1.0
Hull City,Aston Villa,3.0,1.0
Hull City,Birmingham City,0.0,1.0
Hull City,Birmingham City,1.0,1.0
Hull City,Blackburn Rovers,0.0,2.0
Hull City,Blackburn Rovers,1.0,2.0
Hull City,Bolton Wanderers,0.0,1.0
Hull City,Bolton Wanderers,1.0,2.0
Hull City,Bolton Wanderers,3.0,1.0
Hull City,Burnley,0.0,4.0
Hull City,Cardiff City,1.0,1.0
Hull City,Cardiff City,3.0,1.0
Hull City,Chelsea,0.0,6.0
Hull City,Chelsea,1.0,2.0
Hull City,Crystal Palace,0.0,2.0
Hull City,Crystal Palace,3.0,2.0
Hull City,Everton,0.0,4.0
Hull City,Everton,1.0,2.0
Hull City,Everton,3.0,2.0
Hull City,Fulham,0.0,1.0
Hull City,Fulham,1.0,1.0
Hull City,Fulham,3.0,4.0
Hull City,Leicester City,0.0,1.0
Hull City,Leicester City,1.0,1.0
Hull City,Liverpool,0.0,3.0
Hull City,Liverpool,1.0,3.0
Hull City,Liverpool,3.0,2.0
Hull City,Manchester City,0.0,4.0
Hull City,Manchester City,1.0,3.0
Hull City,Manchester City,3.0,1.0
Hull City,Manchester United,0.0,7.0
Hull City,Manchester United,1.0,1.0
Hull City,Middlesbrough,0.0,1.0
Hull City,Middlesbrough,3.0,1.0
Hull City,Newcastle United,0.0,2.0
Hull City,Newcastle United,1.0,2.0
Hull City,Newcastle United,3.0,2.0
Hull City,Norwich City,0.0,1.0
Hull City,Norwich City,3.0,1.0
Hull City,Portsmouth,0.0,1.0
Hull City,Portsmouth,1.0,3.0
Hull City,Queens Park Rangers,3.0,2.0
Hull City,Southampton,0.0,4.0
Hull City,Stoke City,0.0,4.0
Hull City,Stoke City,1.0,3.0
Hull City,Stoke City,3.0,1.0
Hull City,Sunderland,0.0,4.0
Hull City,Sunderland,1.0,1.0
Hull City,Sunderland,3.0,3.0
