team,total_num_games,num_games,opponent,result_metric
AJ Auxerre,152.0,8.0,Olympique de Marseille,-0.25
AJ Auxerre,152.0,8.0,Paris Saint-Germain,0.0
AJ Auxerre,152.0,4.0,RC Lens,-0.25
AJ Auxerre,152.0,6.0,SM Caen,-0.3333333333333333
AJ Auxerre,152.0,4.0,Stade Brestois 29,-0.25
AJ Auxerre,152.0,8.0,Stade Rennais FC,0.125
AJ Auxerre,152.0,8.0,Toulouse FC,0.0
AJ Auxerre,152.0,2.0,US Boulogne Cote D'Opale,0.0
AJ Auxerre,152.0,8.0,Valenciennes FC,0.0
AJ Auxerre,152.0,2.0,Évian Thonon Gaillard FC,-1.0
AS Monaco,228.0,2.0,AC Ajaccio,1.0
AS Monaco,228.0,2.0,AC Arles-Avignon,0.5
AS Monaco,228.0,6.0,AJ Auxerre,0.0
AS Monaco,228.0,6.0,AS Nancy-Lorraine,0.3333333333333333
AS Monaco,228.0,12.0,AS Saint-Étienne,-0.25
AS Monaco,228.0,2.0,Angers SCO,0.0
AS Monaco,228.0,2.0,ES Troyes AC,0.5
AS Monaco,228.0,6.0,En Avant de Guingamp,0.3333333333333333
AS Monaco,228.0,12.0,FC Lorient,0.25
AS Monaco,228.0,2.0,FC Metz,1.0
AS Monaco,228.0,8.0,FC Nantes,0.5
AS Monaco,228.0,8.0,FC Sochaux-Montbéliard,0.0
AS Monaco,228.0,2.0,GFC Ajaccio,0.5
AS Monaco,228.0,12.0,Girondins de Bordeaux,-0.3333333333333333
AS Monaco,228.0,4.0,Grenoble Foot 38,0.0
AS Monaco,228.0,12.0,LOSC Lille,-0.4166666666666667
AS Monaco,228.0,2.0,Le Havre AC,0.0
AS Monaco,228.0,4.0,Le Mans FC,0.5
AS Monaco,228.0,10.0,Montpellier Hérault SC,0.6
AS Monaco,228.0,12.0,OGC Nice,0.3333333333333333
AS Monaco,228.0,12.0,Olympique Lyonnais,-0.25
AS Monaco,228.0,12.0,Olympique de Marseille,0.16666666666666666
AS Monaco,228.0,12.0,Paris Saint-Germain,0.25
AS Monaco,228.0,6.0,RC Lens,0.3333333333333333
AS Monaco,228.0,6.0,SC Bastia,1.0
AS Monaco,228.0,8.0,SM Caen,0.125
AS Monaco,228.0,2.0,Stade Brestois 29,-1.0
AS Monaco,228.0,12.0,Stade Rennais FC,0.08333333333333333
AS Monaco,228.0,6.0,Stade de Reims,0.5
AS Monaco,228.0,12.0,Toulouse FC,0.4166666666666667
AS Monaco,228.0,2.0,US Boulogne Cote D'Opale,1.0
AS Monaco,228.0,8.0,Valenciennes FC,-0.25
AS Monaco,228.0,4.0,Évian Thonon Gaillard FC,0.25
AS Nancy-Lorraine,190.0,4.0,AC Ajaccio,0.0
AS Nancy-Lorraine,190.0,2.0,AC Arles-Avignon,0.0
AS Nancy-Lorraine,190.0,8.0,AJ Auxerre,0.125
AS Nancy-Lorraine,190.0,6.0,AS Monaco,-0.3333333333333333
AS Nancy-Lorraine,190.0,10.0,AS Saint-Étienne,-0.5
AS Nancy-Lorraine,190.0,2.0,Dijon FCO,0.0
AS Nancy-Lorraine,190.0,2.0,ES Troyes AC,0.5
AS Nancy-Lorraine,190.0,10.0,FC Lorient,-0.1
AS Nancy-Lorraine,190.0,2.0,FC Nantes,1.0
AS Nancy-Lorraine,190.0,10.0,FC Sochaux-Montbéliard,-0.1
AS Nancy-Lorraine,190.0,10.0,Girondins de Bordeaux,-0.3
AS Nancy-Lorraine,190.0,4.0,Grenoble Foot 38,0.25
AS Nancy-Lorraine,190.0,10.0,LOSC Lille,-0.6
AS Nancy-Lorraine,190.0,2.0,Le Havre AC,1.0
AS Nancy-Lorraine,190.0,4.0,Le Mans FC,-0.25
AS Nancy-Lorraine,190.0,8.0,Montpellier Hérault SC,-0.125
AS Nancy-Lorraine,190.0,10.0,OGC Nice,0.2
AS Nancy-Lorraine,190.0,10.0,Olympique Lyonnais,-0.7
AS Nancy-Lorraine,190.0,10.0,Olympique de Marseille,-0.6
AS Nancy-Lorraine,190.0,10.0,Paris Saint-Germain,0.0
AS Nancy-Lorraine,190.0,4.0,RC Lens,0.5
AS Nancy-Lorraine,190.0,2.0,SC Bastia,-1.0
AS Nancy-Lorraine,190.0,6.0,SM Caen,0.6666666666666666
AS Nancy-Lorraine,190.0,6.0,Stade Brestois 29,0.3333333333333333
AS Nancy-Lorraine,190.0,10.0,Stade Rennais FC,-0.1
AS Nancy-Lorraine,190.0,2.0,Stade de Reims,-1.0
AS Nancy-Lorraine,190.0,10.0,Toulouse FC,-0.7
AS Nancy-Lorraine,190.0,2.0,US Boulogne Cote D'Opale,0.0
AS Nancy-Lorraine,190.0,10.0,Valenciennes FC,0.3
AS Nancy-Lorraine,190.0,4.0,Évian Thonon Gaillard FC,0.0
AS Saint-Étienne,304.0,6.0,AC Ajaccio,0.6666666666666666
AS Saint-Étienne,304.0,2.0,AC Arles-Avignon,1.0
AS Saint-Étienne,304.0,8.0,AJ Auxerre,-0.125
AS Saint-Étienne,304.0,12.0,AS Monaco,0.25
AS Saint-Étienne,304.0,10.0,AS Nancy-Lorraine,0.5
AS Saint-Étienne,304.0,2.0,Angers SCO,0.5
AS Saint-Étienne,304.0,2.0,Dijon FCO,1.0
AS Saint-Étienne,304.0,4.0,ES Troyes AC,0.75
AS Saint-Étienne,304.0,6.0,En Avant de Guingamp,0.5
AS Saint-Étienne,304.0,16.0,FC Lorient,-0.1875
AS Saint-Étienne,304.0,2.0,FC Metz,1.0
AS Saint-Étienne,304.0,8.0,FC Nantes,0.375
AS Saint-Étienne,304.0,12.0,FC Sochaux-Montbéliard,0.16666666666666666
AS Saint-Étienne,304.0,2.0,GFC Ajaccio,1.0
AS Saint-Étienne,304.0,16.0,Girondins de Bordeaux,-0.0625
AS Saint-Étienne,304.0,4.0,Grenoble Foot 38,0.0
AS Saint-Étienne,304.0,16.0,LOSC Lille,-0.375
AS Saint-Étienne,304.0,2.0,Le Havre AC,1.0
AS Saint-Étienne,304.0,4.0,Le Mans FC,0.0
AS Saint-Étienne,304.0,14.0,Montpellier Hérault SC,0.5714285714285714
AS Saint-Étienne,304.0,16.0,OGC Nice,-0.25
AS Saint-Étienne,304.0,16.0,Olympique Lyonnais,-0.25
AS Saint-Étienne,304.0,16.0,Olympique de Marseille,-0.4375
AS Saint-Étienne,304.0,16.0,Paris Saint-Germain,-0.5
AS Saint-Étienne,304.0,6.0,RC Lens,-0.16666666666666666
AS Saint-Étienne,304.0,8.0,SC Bastia,0.625
AS Saint-Étienne,304.0,10.0,SM Caen,-0.1
AS Saint-Étienne,304.0,6.0,Stade Brestois 29,0.5
AS Saint-Étienne,304.0,16.0,Stade Rennais FC,-0.125
AS Saint-Étienne,304.0,8.0,Stade de Reims,0.5
AS Saint-Étienne,304.0,16.0,Toulouse FC,-0.25
AS Saint-Étienne,304.0,2.0,US Boulogne Cote D'Opale,0.0
AS Saint-Étienne,304.0,12.0,Valenciennes FC,0.25
AS Saint-Étienne,304.0,8.0,Évian Thonon Gaillard FC,0.625
Angers SCO,38.0,2.0,AS Monaco,0.0
Angers SCO,38.0,2.0,AS Saint-Étienne,-0.5
Angers SCO,38.0,2.0,ES Troyes AC,1.0
Angers SCO,38.0,2.0,En Avant de Guingamp,0.0
Angers SCO,38.0,2.0,FC Lorient,0.0
Angers SCO,38.0,2.0,FC Nantes,-0.5
Angers SCO,38.0,2.0,GFC Ajaccio,0.5
Angers SCO,38.0,2.0,Girondins de Bordeaux,0.5
Angers SCO,38.0,2.0,LOSC Lille,0.5
Angers SCO,38.0,2.0,Montpellier Hérault SC,0.0
Angers SCO,38.0,2.0,OGC Nice,-0.5
Angers SCO,38.0,2.0,Olympique Lyonnais,0.0
Angers SCO,38.0,2.0,Olympique de Marseille,0.0
Angers SCO,38.0,2.0,Paris Saint-Germain,-0.5
Angers SCO,38.0,2.0,SC Bastia,0.0
Angers SCO,38.0,2.0,SM Caen,0.5
Angers SCO,38.0,2.0,Stade Rennais FC,-1.0
Angers SCO,38.0,2.0,Stade de Reims,-0.5
Angers SCO,38.0,2.0,Toulouse FC,0.0
Arsenal,304.0,16.0,Aston Villa,0.4375
Arsenal,304.0,4.0,Birmingham City,0.75
Arsenal,304.0,8.0,Blackburn Rovers,0.375
Arsenal,304.0,2.0,Blackpool,1.0
Arsenal,304.0,8.0,Bolton Wanderers,0.625
Arsenal,304.0,2.0,Bournemouth,1.0
Arsenal,304.0,4.0,Burnley,0.75
Arsenal,304.0,2.0,Cardiff City,1.0
Arsenal,304.0,16.0,Chelsea,-0.4375
Arsenal,304.0,6.0,Crystal Palace,0.8333333333333334
Arsenal,304.0,16.0,Everton,0.5
Arsenal,304.0,12.0,Fulham,0.3333333333333333
Arsenal,304.0,8.0,Hull City,0.625
Arsenal,304.0,4.0,Leicester City,0.75
Arsenal,304.0,16.0,Liverpool,0.25
Arsenal,304.0,16.0,Manchester City,0.0
Arsenal,304.0,16.0,Manchester United,-0.375
Arsenal,304.0,2.0,Middlesbrough,0.5
Arsenal,304.0,14.0,Newcastle United,0.7142857142857143
Arsenal,304.0,8.0,Norwich City,0.5
Arsenal,304.0,4.0,Portsmouth,1.0
Arsenal,304.0,6.0,Queens Park Rangers,0.6666666666666666
Arsenal,304.0,2.0,Reading,1.0
Arsenal,304.0,8.0,Southampton,0.125
Arsenal,304.0,16.0,Stoke City,0.3125
Arsenal,304.0,16.0,Sunderland,0.4375
Arsenal,304.0,10.0,Swansea City,-0.1
Arsenal,304.0,16.0,Tottenham Hotspur,0.0
Arsenal,304.0,2.0,Watford,1.0
Arsenal,304.0,14.0,West Bromwich Albion,0.5714285714285714
Arsenal,304.0,14.0,West Ham United,0.6428571428571429
Arsenal,304.0,10.0,Wigan Athletic,0.5
Arsenal,304.0,6.0,Wolverhampton Wanderers,0.8333333333333334
Aston Villa,304.0,16.0,Arsenal,-0.4375
Aston Villa,304.0,4.0,Birmingham City,0.5
Aston Villa,304.0,8.0,Blackburn Rovers,0.125
Aston Villa,304.0,2.0,Blackpool,0.5
Aston Villa,304.0,8.0,Bolton Wanderers,0.25
Aston Villa,304.0,2.0,Bournemouth,0.0
Aston Villa,304.0,4.0,Burnley,0.0
Aston Villa,304.0,2.0,Cardiff City,0.5
Aston Villa,304.0,16.0,Chelsea,-0.5
Aston Villa,304.0,6.0,Crystal Palace,-0.16666666666666666
Aston Villa,304.0,16.0,Everton,-0.1875
Aston Villa,304.0,12.0,Fulham,-0.08333333333333333
Aston Villa,304.0,8.0,Hull City,0.625
Aston Villa,304.0,4.0,Leicester City,-0.25
Aston Villa,304.0,16.0,Liverpool,-0.3125
Aston Villa,304.0,16.0,Manchester City,-0.5
Aston Villa,304.0,16.0,Manchester United,-0.625
Aston Villa,304.0,2.0,Middlesbrough,-0.5
Aston Villa,304.0,14.0,Newcastle United,-0.35714285714285715
Aston Villa,304.0,8.0,Norwich City,0.375
Aston Villa,304.0,4.0,Portsmouth,0.75
Aston Villa,304.0,6.0,Queens Park Rangers,0.0
Aston Villa,304.0,2.0,Reading,1.0
Aston Villa,304.0,8.0,Southampton,-0.375
Aston Villa,304.0,16.0,Stoke City,-0.25
Aston Villa,304.0,16.0,Sunderland,0.25
Aston Villa,304.0,10.0,Swansea City,-0.5
Aston Villa,304.0,16.0,Tottenham Hotspur,-0.5625
Aston Villa,304.0,2.0,Watford,-1.0
Aston Villa,304.0,14.0,West Bromwich Albion,0.07142857142857142
Aston Villa,304.0,14.0,West Ham United,0.07142857142857142
Aston Villa,304.0,10.0,Wigan Athletic,0.2
Aston Villa,304.0,6.0,Wolverhampton Wanderers,0.16666666666666666
Atalanta,263.0,2.0,Bari,0.0
Atalanta,263.0,12.0,Bologna,0.08333333333333333
Atalanta,263.0,11.0,Cagliari,0.45454545454545453
Atalanta,263.0,2.0,Carpi,0.5
Atalanta,263.0,10.0,Catania,-0.2
Atalanta,263.0,4.0,Cesena,0.75
Atalanta,263.0,14.0,Chievo Verona,0.0
Atalanta,263.0,4.0,Empoli,0.25
Atalanta,263.0,14.0,Fiorentina,-0.6428571428571429
Atalanta,263.0,2.0,Frosinone,0.5
Atalanta,263.0,14.0,Genoa,-0.21428571428571427
Atalanta,263.0,6.0,Hellas Verona,-0.6666666666666666
Atalanta,263.0,14.0,Inter,-0.07142857142857142
Atalanta,263.0,14.0,Juventus,-0.9285714285714286
Atalanta,263.0,14.0,Lazio,-0.07142857142857142
Atalanta,263.0,4.0,Lecce,0.25
Atalanta,263.0,4.0,Livorno,0.0
Atalanta,263.0,14.0,Milan,-0.2857142857142857
Atalanta,263.0,14.0,Napoli,-0.14285714285714285
Atalanta,263.0,2.0,Novara,0.5
Atalanta,263.0,12.0,Palermo,0.08333333333333333
Atalanta,263.0,9.0,Parma,0.0
Atalanta,263.0,2.0,Pescara,0.5
Atalanta,263.0,2.0,Reggio Calabria,-1.0
Atalanta,263.0,14.0,Roma,-0.35714285714285715
Atalanta,263.0,12.0,Sampdoria,-0.16666666666666666
Atalanta,263.0,6.0,Sassuolo,-0.16666666666666666
Atalanta,263.0,8.0,Siena,0.375
Atalanta,263.0,10.0,Torino,-0.5
Atalanta,263.0,13.0,Udinese,-0.07692307692307693
Athletic Club de Bilbao,304.0,16.0,Atlético Madrid,-0.3125
Athletic Club de Bilbao,304.0,12.0,CA Osasuna,0.5833333333333334
Athletic Club de Bilbao,304.0,2.0,CD Numancia,1.0
Athletic Club de Bilbao,304.0,2.0,CD Tenerife,0.0
Athletic Club de Bilbao,304.0,2.0,Córdoba CF,0.0
Athletic Club de Bilbao,304.0,4.0,Elche CF,0.0
Athletic Club de Bilbao,304.0,16.0,FC Barcelona,-0.6875
Athletic Club de Bilbao,304.0,16.0,Getafe CF,0.1875
Athletic Club de Bilbao,304.0,10.0,Granada CF,-0.1
Athletic Club de Bilbao,304.0,2.0,Hércules Club de Fútbol,1.0
Athletic Club de Bilbao,304.0,12.0,Levante UD,0.4166666666666667
Athletic Club de Bilbao,304.0,16.0,Málaga CF,0.125
Athletic Club de Bilbao,304.0,8.0,RC Celta de Vigo,0.625
Athletic Club de Bilbao,304.0,12.0,RC Deportivo de La Coruña,-0.3333333333333333
Athletic Club de Bilbao,304.0,2.0,RC Recreativo,0.0
Athletic Club de Bilbao,304.0,16.0,RCD Espanyol,-0.3125
Athletic Club de Bilbao,304.0,10.0,RCD Mallorca,0.2
Athletic Club de Bilbao,304.0,8.0,Racing Santander,0.75
Athletic Club de Bilbao,304.0,10.0,Rayo Vallecano,0.4
Athletic Club de Bilbao,304.0,10.0,Real Betis Balompié,0.3
Athletic Club de Bilbao,304.0,16.0,Real Madrid CF,-0.6875
Athletic Club de Bilbao,304.0,12.0,Real Sociedad,-0.16666666666666666
Athletic Club de Bilbao,304.0,10.0,Real Sporting de Gijón,0.3
Athletic Club de Bilbao,304.0,8.0,Real Valladolid,0.5
Athletic Club de Bilbao,304.0,8.0,Real Zaragoza,0.125
Athletic Club de Bilbao,304.0,4.0,SD Eibar,0.25
Athletic Club de Bilbao,304.0,16.0,Sevilla FC,0.0
Athletic Club de Bilbao,304.0,10.0,UD Almería,0.5
Athletic Club de Bilbao,304.0,2.0,UD Las Palmas,0.0
Athletic Club de Bilbao,304.0,16.0,Valencia CF,-0.1875
Athletic Club de Bilbao,304.0,14.0,Villarreal CF,-0.2857142857142857
Athletic Club de Bilbao,304.0,2.0,Xerez Club Deportivo,1.0
Atlético Madrid,304.0,16.0,Athletic Club de Bilbao,0.3125
Atlético Madrid,304.0,12.0,CA Osasuna,0.3333333333333333
Atlético Madrid,304.0,2.0,CD Numancia,0.5
Atlético Madrid,304.0,2.0,CD Tenerife,0.5
Atlético Madrid,304.0,2.0,Córdoba CF,1.0
Atlético Madrid,304.0,4.0,Elche CF,1.0
Atlético Madrid,304.0,16.0,FC Barcelona,-0.625
Atlético Madrid,304.0,16.0,Getafe CF,0.4375
Atlético Madrid,304.0,10.0,Granada CF,0.8
Atlético Madrid,304.0,2.0,Hércules Club de Fútbol,0.0
Atlético Madrid,304.0,12.0,Levante UD,0.16666666666666666
Atlético Madrid,304.0,16.0,Málaga CF,0.1875
Atlético Madrid,304.0,8.0,RC Celta de Vigo,0.625
Atlético Madrid,304.0,12.0,RC Deportivo de La Coruña,0.6666666666666666
Atlético Madrid,304.0,2.0,RC Recreativo,1.0
Atlético Madrid,304.0,16.0,RCD Espanyol,0.375
Atlético Madrid,304.0,10.0,RCD Mallorca,0.0
Atlético Madrid,304.0,8.0,Racing Santander,0.0
Atlético Madrid,304.0,10.0,Rayo Vallecano,0.7
Atlético Madrid,304.0,10.0,Real Betis Balompié,0.7
Atlético Madrid,304.0,16.0,Real Madrid CF,-0.3125
Atlético Madrid,304.0,12.0,Real Sociedad,0.5833333333333334
Atlético Madrid,304.0,10.0,Real Sporting de Gijón,0.4
Atlético Madrid,304.0,8.0,Real Valladolid,0.5
Atlético Madrid,304.0,8.0,Real Zaragoza,0.625
Atlético Madrid,304.0,4.0,SD Eibar,1.0
Atlético Madrid,304.0,16.0,Sevilla FC,0.125
Atlético Madrid,304.0,10.0,UD Almería,0.2
Atlético Madrid,304.0,2.0,UD Las Palmas,1.0
Atlético Madrid,304.0,16.0,Valencia CF,0.0625
Atlético Madrid,304.0,14.0,Villarreal CF,0.07142857142857142
Atlético Madrid,304.0,2.0,Xerez Club Deportivo,0.0
Bari,76.0,2.0,Atalanta,0.0
Bari,76.0,4.0,Bologna,-0.25
Bari,76.0,2.0,Brescia,0.0
Bari,76.0,4.0,Cagliari,-0.75
Bari,76.0,4.0,Catania,-0.5
Bari,76.0,2.0,Cesena,-0.5
Bari,76.0,4.0,Chievo Verona,0.25
Bari,76.0,4.0,Fiorentina,-0.25
Bari,76.0,4.0,Genoa,0.0
Bari,76.0,4.0,Inter,-0.5
Bari,76.0,4.0,Juventus,0.0
Bari,76.0,4.0,Lazio,0.0
Bari,76.0,2.0,Lecce,0.0
Bari,76.0,2.0,Livorno,0.5
Bari,76.0,4.0,Milan,-0.5
Bari,76.0,4.0,Napoli,-0.75
Bari,76.0,4.0,Palermo,0.0
Bari,76.0,4.0,Parma,-0.25
Bari,76.0,4.0,Roma,-1.0
Bari,76.0,4.0,Sampdoria,-0.25
Bari,76.0,2.0,Siena,0.0
Bari,76.0,4.0,Udinese,-0.25
Birmingham City,76.0,4.0,Arsenal,-0.75
Birmingham City,76.0,4.0,Aston Villa,-0.5
Birmingham City,76.0,4.0,Blackburn Rovers,0.25
Birmingham City,76.0,2.0,Blackpool,1.0
Birmingham City,76.0,4.0,Bolton Wanderers,-0.25
Birmingham City,76.0,2.0,Burnley,0.0
Birmingham City,76.0,4.0,Chelsea,-0.25
Birmingham City,76.0,4.0,Everton,-0.25
Birmingham City,76.0,4.0,Fulham,-0.25
Birmingham City,76.0,2.0,Hull City,0.5
Birmingham City,76.0,4.0,Liverpool,-0.25
Birmingham City,76.0,4.0,Manchester City,-0.25
Birmingham City,76.0,4.0,Manchester United,-0.5
Birmingham City,76.0,2.0,Newcastle United,-1.0
Birmingham City,76.0,2.0,Portsmouth,1.0
Birmingham City,76.0,4.0,Stoke City,0.25
Birmingham City,76.0,4.0,Sunderland,0.25
Birmingham City,76.0,4.0,Tottenham Hotspur,-0.5
Birmingham City,76.0,2.0,West Bromwich Albion,-1.0
Birmingham City,76.0,4.0,West Ham United,0.25
Birmingham City,76.0,4.0,Wigan Athletic,0.25
Birmingham City,76.0,4.0,Wolverhampton Wanderers,0.25
Blackburn Rovers,152.0,8.0,Arsenal,-0.375
Blackburn Rovers,152.0,8.0,Aston Villa,-0.125
Blackburn Rovers,152.0,4.0,Birmingham City,-0.25
Blackburn Rovers,152.0,2.0,Blackpool,0.5
Blackburn Rovers,152.0,8.0,Bolton Wanderers,0.0
Blackburn Rovers,152.0,2.0,Burnley,1.0
Blackburn Rovers,152.0,8.0,Chelsea,-0.875
Blackburn Rovers,152.0,8.0,Everton,-0.25
Blackburn Rovers,152.0,8.0,Fulham,0.25
Blackburn Rovers,152.0,4.0,Hull City,0.5
Blackburn Rovers,152.0,8.0,Liverpool,-0.5
Blackburn Rovers,152.0,8.0,Manchester City,-0.75
Blackburn Rovers,152.0,8.0,Manchester United,-0.5
Blackburn Rovers,152.0,2.0,Middlesbrough,0.0
Blackburn Rovers,152.0,6.0,Newcastle United,0.16666666666666666
Blackburn Rovers,152.0,2.0,Norwich City,0.5
Blackburn Rovers,152.0,4.0,Portsmouth,0.25
Blackburn Rovers,152.0,2.0,Queens Park Rangers,0.5
Blackburn Rovers,152.0,8.0,Stoke City,-0.625
Blackburn Rovers,152.0,8.0,Sunderland,-0.375
Blackburn Rovers,152.0,2.0,Swansea City,0.0
Blackburn Rovers,152.0,8.0,Tottenham Hotspur,-0.75
Blackburn Rovers,152.0,6.0,West Bromwich Albion,0.0
Blackburn Rovers,152.0,6.0,West Ham United,-0.16666666666666666
Blackburn Rovers,152.0,8.0,Wigan Athletic,0.0
Blackburn Rovers,152.0,6.0,Wolverhampton Wanderers,0.5
Blackpool,38.0,2.0,Arsenal,-1.0
Blackpool,38.0,2.0,Aston Villa,-0.5
Blackpool,38.0,2.0,Birmingham City,-1.0
Blackpool,38.0,2.0,Blackburn Rovers,-0.5
Blackpool,38.0,2.0,Bolton Wanderers,0.5
Blackpool,38.0,2.0,Chelsea,-1.0
Blackpool,38.0,2.0,Everton,-0.5
Blackpool,38.0,2.0,Fulham,-0.5
Blackpool,38.0,2.0,Liverpool,1.0
Blackpool,38.0,2.0,Manchester City,-1.0
Blackpool,38.0,2.0,Manchester United,-1.0
Blackpool,38.0,2.0,Newcastle United,0.5
Blackpool,38.0,2.0,Stoke City,0.5
Blackpool,38.0,2.0,Sunderland,0.0
Blackpool,38.0,2.0,Tottenham Hotspur,0.5
Blackpool,38.0,2.0,West Bromwich Albion,0.0
Blackpool,38.0,2.0,West Ham United,-0.5
Blackpool,38.0,2.0,Wigan Athletic,0.0
Blackpool,38.0,2.0,Wolverhampton Wanderers,0.0
Bologna,263.0,12.0,Atalanta,-0.08333333333333333
Bologna,263.0,4.0,Bari,0.25
Bologna,263.0,2.0,Brescia,0.0
Bologna,263.0,12.0,Cagliari,-0.08333333333333333
Bologna,263.0,2.0,Carpi,0.5
Bologna,263.0,12.0,Catania,0.16666666666666666
Bologna,263.0,4.0,Cesena,-0.25
Bologna,263.0,14.0,Chievo Verona,-0.14285714285714285
Bologna,263.0,2.0,Empoli,-0.5
Bologna,263.0,14.0,Fiorentina,-0.2857142857142857
Bologna,263.0,2.0,Frosinone,0.0
Bologna,263.0,14.0,Genoa,0.14285714285714285
Bologna,263.0,4.0,Hellas Verona,-0.25
Bologna,263.0,14.0,Inter,-0.5
Bologna,263.0,13.0,Juventus,-0.5384615384615384
Bologna,263.0,13.0,Lazio,-0.38461538461538464
Bologna,263.0,6.0,Lecce,0.3333333333333333
Bologna,263.0,4.0,Livorno,0.5
Bologna,263.0,14.0,Milan,-0.42857142857142855
Bologna,263.0,14.0,Napoli,-0.21428571428571427
Bologna,263.0,1.0,Novara,1.0
Bologna,263.0,12.0,Palermo,-0.25
Bologna,263.0,10.0,Parma,-0.1
Bologna,263.0,2.0,Pescara,0.5
Bologna,263.0,2.0,Reggio Calabria,-0.5
Bologna,263.0,14.0,Roma,-0.42857142857142855
Bologna,263.0,12.0,Sampdoria,-0.25
Bologna,263.0,4.0,Sassuolo,-0.25
Bologna,263.0,8.0,Siena,-0.125
Bologna,263.0,8.0,Torino,-0.25
Bologna,263.0,14.0,Udinese,-0.21428571428571427
Bolton Wanderers,152.0,8.0,Arsenal,-0.625
Bolton Wanderers,152.0,8.0,Aston Villa,-0.25
Bolton Wanderers,152.0,4.0,Birmingham City,0.25
Bolton Wanderers,152.0,8.0,Blackburn Rovers,0.0
Bolton Wanderers,152.0,2.0,Blackpool,-0.5
