team,total_num_games,num_games,opponent,pct_of_points,result_metric
1. FSV Mainz 05,238.0,14.0,Borussia Mönchengladbach,42.857142857142854,18.0
1. FSV Mainz 05,238.0,2.0,Eintracht Braunschweig,50.0,3.0
1. FSV Mainz 05,238.0,12.0,Eintracht Frankfurt,50.0,18.0
1. FSV Mainz 05,238.0,10.0,FC Augsburg,56.666666666666664,17.0
1. FSV Mainz 05,238.0,14.0,FC Bayern Munich,30.952380952380953,13.0
1. FSV Mainz 05,238.0,2.0,FC Ingolstadt 04,0.0,0.0
1. FSV Mainz 05,238.0,14.0,FC Schalke 04,30.952380952380953,13.0
1. FSV Mainz 05,238.0,2.0,FC St. Pauli,100.0,6.0
1. FSV Mainz 05,238.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
1. FSV Mainz 05,238.0,14.0,Hamburger SV,45.23809523809524,19.0
1. FSV Mainz 05,238.0,14.0,Hannover 96,50.0,21.0
1. FSV Mainz 05,238.0,10.0,Hertha BSC Berlin,33.33333333333333,10.0
1. FSV Mainz 05,238.0,12.0,SC Freiburg,61.111111111111114,22.0
1. FSV Mainz 05,238.0,2.0,SC Paderborn 07,66.66666666666666,4.0
1. FSV Mainz 05,238.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
1. FSV Mainz 05,238.0,14.0,SV Werder Bremen,38.095238095238095,16.0
1. FSV Mainz 05,238.0,2.0,SpVgg Greuther Fürth,50.0,3.0
1. FSV Mainz 05,238.0,14.0,TSG 1899 Hoffenheim,59.523809523809526,25.0
1. FSV Mainz 05,238.0,14.0,VfB Stuttgart,54.761904761904766,23.0
1. FSV Mainz 05,238.0,2.0,VfL Bochum,66.66666666666666,4.0
1. FSV Mainz 05,238.0,14.0,VfL Wolfsburg,42.857142857142854,18.0
AC Ajaccio,114.0,2.0,AJ Auxerre,50.0,3.0
AC Ajaccio,114.0,2.0,AS Monaco,0.0,0.0
AC Ajaccio,114.0,4.0,AS Nancy-Lorraine,33.33333333333333,4.0
AC Ajaccio,114.0,6.0,AS Saint-Étienne,11.11111111111111,2.0
AC Ajaccio,114.0,2.0,Dijon FCO,66.66666666666666,4.0
AC Ajaccio,114.0,2.0,ES Troyes AC,0.0,0.0
AC Ajaccio,114.0,2.0,En Avant de Guingamp,0.0,0.0
AC Ajaccio,114.0,6.0,FC Lorient,27.77777777777778,5.0
AC Ajaccio,114.0,2.0,FC Nantes,16.666666666666664,1.0
AC Ajaccio,114.0,6.0,FC Sochaux-Montbéliard,50.0,9.0
AC Ajaccio,114.0,6.0,Girondins de Bordeaux,33.33333333333333,6.0
AC Ajaccio,114.0,6.0,LOSC Lille,0.0,0.0
AC Ajaccio,114.0,6.0,Montpellier Hérault SC,22.22222222222222,4.0
AC Ajaccio,114.0,6.0,OGC Nice,27.77777777777778,5.0
AC Ajaccio,114.0,6.0,Olympique Lyonnais,44.44444444444444,8.0
AC Ajaccio,114.0,6.0,Olympique de Marseille,22.22222222222222,4.0
AC Ajaccio,114.0,6.0,Paris Saint-Germain,16.666666666666664,3.0
AC Ajaccio,114.0,4.0,SC Bastia,16.666666666666664,2.0
AC Ajaccio,114.0,2.0,SM Caen,33.33333333333333,2.0
AC Ajaccio,114.0,4.0,Stade Brestois 29,50.0,6.0
AC Ajaccio,114.0,6.0,Stade Rennais FC,38.88888888888889,7.0
AC Ajaccio,114.0,4.0,Stade de Reims,58.333333333333336,7.0
AC Ajaccio,114.0,6.0,Toulouse FC,44.44444444444444,8.0
AC Ajaccio,114.0,6.0,Valenciennes FC,55.55555555555556,10.0
AC Ajaccio,114.0,6.0,Évian Thonon Gaillard FC,33.33333333333333,6.0
AC Arles-Avignon,38.0,2.0,AJ Auxerre,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,AS Monaco,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,AS Nancy-Lorraine,33.33333333333333,2.0
AC Arles-Avignon,38.0,2.0,AS Saint-Étienne,0.0,0.0
AC Arles-Avignon,38.0,2.0,FC Lorient,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,FC Sochaux-Montbéliard,0.0,0.0
AC Arles-Avignon,38.0,2.0,Girondins de Bordeaux,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,LOSC Lille,0.0,0.0
AC Arles-Avignon,38.0,2.0,Montpellier Hérault SC,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,OGC Nice,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,Olympique Lyonnais,16.666666666666664,1.0
AC Arles-Avignon,38.0,2.0,Olympique de Marseille,0.0,0.0
AC Arles-Avignon,38.0,2.0,Paris Saint-Germain,0.0,0.0
AC Arles-Avignon,38.0,2.0,RC Lens,50.0,3.0
AC Arles-Avignon,38.0,2.0,SM Caen,50.0,3.0
AC Arles-Avignon,38.0,2.0,Stade Brestois 29,33.33333333333333,2.0
AC Arles-Avignon,38.0,2.0,Stade Rennais FC,0.0,0.0
AC Arles-Avignon,38.0,2.0,Toulouse FC,50.0,3.0
AC Arles-Avignon,38.0,2.0,Valenciennes FC,0.0,0.0
AJ Auxerre,152.0,2.0,AC Ajaccio,50.0,3.0
AJ Auxerre,152.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
AJ Auxerre,152.0,6.0,AS Monaco,44.44444444444444,8.0
AJ Auxerre,152.0,8.0,AS Nancy-Lorraine,37.5,9.0
AJ Auxerre,152.0,8.0,AS Saint-Étienne,45.83333333333333,11.0
AJ Auxerre,152.0,2.0,Dijon FCO,66.66666666666666,4.0
AJ Auxerre,152.0,8.0,FC Lorient,58.333333333333336,14.0
AJ Auxerre,152.0,2.0,FC Nantes,50.0,3.0
AJ Auxerre,152.0,8.0,FC Sochaux-Montbéliard,70.83333333333334,17.0
AJ Auxerre,152.0,8.0,Girondins de Bordeaux,29.166666666666668,7.0
AJ Auxerre,152.0,4.0,Grenoble Foot 38,58.333333333333336,7.0
AJ Auxerre,152.0,8.0,LOSC Lille,45.83333333333333,11.0
AJ Auxerre,152.0,2.0,Le Havre AC,100.0,6.0
AJ Auxerre,152.0,4.0,Le Mans FC,100.0,12.0
AJ Auxerre,152.0,6.0,Montpellier Hérault SC,44.44444444444444,8.0
AJ Auxerre,152.0,8.0,OGC Nice,50.0,12.0
AJ Auxerre,152.0,8.0,Olympique Lyonnais,33.33333333333333,8.0
AJ Auxerre,152.0,8.0,Olympique de Marseille,29.166666666666668,7.0
AJ Auxerre,152.0,8.0,Paris Saint-Germain,45.83333333333333,11.0
AJ Auxerre,152.0,4.0,RC Lens,25.0,3.0
AJ Auxerre,152.0,6.0,SM Caen,27.77777777777778,5.0
AJ Auxerre,152.0,4.0,Stade Brestois 29,33.33333333333333,4.0
AJ Auxerre,152.0,8.0,Stade Rennais FC,50.0,12.0
AJ Auxerre,152.0,8.0,Toulouse FC,45.83333333333333,11.0
AJ Auxerre,152.0,2.0,US Boulogne Cote D'Opale,33.33333333333333,2.0
AJ Auxerre,152.0,8.0,Valenciennes FC,41.66666666666667,10.0
AJ Auxerre,152.0,2.0,Évian Thonon Gaillard FC,0.0,0.0
AS Monaco,228.0,2.0,AC Ajaccio,100.0,6.0
AS Monaco,228.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
AS Monaco,228.0,6.0,AJ Auxerre,44.44444444444444,8.0
AS Monaco,228.0,6.0,AS Nancy-Lorraine,66.66666666666666,12.0
AS Monaco,228.0,12.0,AS Saint-Étienne,30.555555555555557,11.0
AS Monaco,228.0,2.0,Angers SCO,50.0,3.0
AS Monaco,228.0,2.0,ES Troyes AC,66.66666666666666,4.0
AS Monaco,228.0,6.0,En Avant de Guingamp,61.111111111111114,11.0
AS Monaco,228.0,12.0,FC Lorient,58.333333333333336,21.0
AS Monaco,228.0,2.0,FC Metz,100.0,6.0
AS Monaco,228.0,8.0,FC Nantes,70.83333333333334,17.0
AS Monaco,228.0,8.0,FC Sochaux-Montbéliard,45.83333333333333,11.0
AS Monaco,228.0,2.0,GFC Ajaccio,66.66666666666666,4.0
AS Monaco,228.0,12.0,Girondins de Bordeaux,27.77777777777778,10.0
AS Monaco,228.0,4.0,Grenoble Foot 38,41.66666666666667,5.0
AS Monaco,228.0,12.0,LOSC Lille,25.0,9.0
AS Monaco,228.0,2.0,Le Havre AC,50.0,3.0
AS Monaco,228.0,4.0,Le Mans FC,66.66666666666666,8.0
AS Monaco,228.0,10.0,Montpellier Hérault SC,73.33333333333333,22.0
AS Monaco,228.0,12.0,OGC Nice,63.888888888888886,23.0
AS Monaco,228.0,12.0,Olympique Lyonnais,30.555555555555557,11.0
AS Monaco,228.0,12.0,Olympique de Marseille,52.77777777777778,19.0
AS Monaco,228.0,12.0,Paris Saint-Germain,52.77777777777778,19.0
AS Monaco,228.0,6.0,RC Lens,61.111111111111114,11.0
AS Monaco,228.0,6.0,SC Bastia,100.0,18.0
AS Monaco,228.0,8.0,SM Caen,41.66666666666667,10.0
AS Monaco,228.0,2.0,Stade Brestois 29,0.0,0.0
AS Monaco,228.0,12.0,Stade Rennais FC,50.0,18.0
AS Monaco,228.0,6.0,Stade de Reims,66.66666666666666,12.0
AS Monaco,228.0,12.0,Toulouse FC,63.888888888888886,23.0
AS Monaco,228.0,2.0,US Boulogne Cote D'Opale,100.0,6.0
AS Monaco,228.0,8.0,Valenciennes FC,33.33333333333333,8.0
AS Monaco,228.0,4.0,Évian Thonon Gaillard FC,58.333333333333336,7.0
AS Nancy-Lorraine,190.0,4.0,AC Ajaccio,33.33333333333333,4.0
AS Nancy-Lorraine,190.0,2.0,AC Arles-Avignon,33.33333333333333,2.0
AS Nancy-Lorraine,190.0,8.0,AJ Auxerre,50.0,12.0
AS Nancy-Lorraine,190.0,6.0,AS Monaco,33.33333333333333,6.0
AS Nancy-Lorraine,190.0,10.0,AS Saint-Étienne,20.0,6.0
AS Nancy-Lorraine,190.0,2.0,Dijon FCO,50.0,3.0
AS Nancy-Lorraine,190.0,2.0,ES Troyes AC,66.66666666666666,4.0
AS Nancy-Lorraine,190.0,10.0,FC Lorient,40.0,12.0
AS Nancy-Lorraine,190.0,2.0,FC Nantes,100.0,6.0
AS Nancy-Lorraine,190.0,10.0,FC Sochaux-Montbéliard,40.0,12.0
AS Nancy-Lorraine,190.0,10.0,Girondins de Bordeaux,30.0,9.0
AS Nancy-Lorraine,190.0,4.0,Grenoble Foot 38,58.333333333333336,7.0
AS Nancy-Lorraine,190.0,10.0,LOSC Lille,13.333333333333334,4.0
AS Nancy-Lorraine,190.0,2.0,Le Havre AC,100.0,6.0
AS Nancy-Lorraine,190.0,4.0,Le Mans FC,33.33333333333333,4.0
AS Nancy-Lorraine,190.0,8.0,Montpellier Hérault SC,41.66666666666667,10.0
AS Nancy-Lorraine,190.0,10.0,OGC Nice,56.666666666666664,17.0
AS Nancy-Lorraine,190.0,10.0,Olympique Lyonnais,13.333333333333334,4.0
AS Nancy-Lorraine,190.0,10.0,Olympique de Marseille,20.0,6.0
AS Nancy-Lorraine,190.0,10.0,Paris Saint-Germain,43.333333333333336,13.0
AS Nancy-Lorraine,190.0,4.0,RC Lens,75.0,9.0
AS Nancy-Lorraine,190.0,2.0,SC Bastia,0.0,0.0
AS Nancy-Lorraine,190.0,6.0,SM Caen,77.77777777777779,14.0
AS Nancy-Lorraine,190.0,6.0,Stade Brestois 29,66.66666666666666,12.0
AS Nancy-Lorraine,190.0,10.0,Stade Rennais FC,36.666666666666664,11.0
AS Nancy-Lorraine,190.0,2.0,Stade de Reims,0.0,0.0
AS Nancy-Lorraine,190.0,10.0,Toulouse FC,10.0,3.0
AS Nancy-Lorraine,190.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
AS Nancy-Lorraine,190.0,10.0,Valenciennes FC,56.666666666666664,17.0
AS Nancy-Lorraine,190.0,4.0,Évian Thonon Gaillard FC,41.66666666666667,5.0
AS Saint-Étienne,304.0,6.0,AC Ajaccio,77.77777777777779,14.0
AS Saint-Étienne,304.0,2.0,AC Arles-Avignon,100.0,6.0
AS Saint-Étienne,304.0,8.0,AJ Auxerre,33.33333333333333,8.0
AS Saint-Étienne,304.0,12.0,AS Monaco,55.55555555555556,20.0
AS Saint-Étienne,304.0,10.0,AS Nancy-Lorraine,70.0,21.0
AS Saint-Étienne,304.0,2.0,Angers SCO,66.66666666666666,4.0
AS Saint-Étienne,304.0,2.0,Dijon FCO,100.0,6.0
AS Saint-Étienne,304.0,4.0,ES Troyes AC,83.33333333333334,10.0
AS Saint-Étienne,304.0,6.0,En Avant de Guingamp,72.22222222222221,13.0
AS Saint-Étienne,304.0,16.0,FC Lorient,39.58333333333333,19.0
AS Saint-Étienne,304.0,2.0,FC Metz,100.0,6.0
AS Saint-Étienne,304.0,8.0,FC Nantes,66.66666666666666,16.0
AS Saint-Étienne,304.0,12.0,FC Sochaux-Montbéliard,55.55555555555556,20.0
AS Saint-Étienne,304.0,2.0,GFC Ajaccio,100.0,6.0
AS Saint-Étienne,304.0,16.0,Girondins de Bordeaux,39.58333333333333,19.0
AS Saint-Étienne,304.0,4.0,Grenoble Foot 38,50.0,6.0
AS Saint-Étienne,304.0,16.0,LOSC Lille,27.083333333333332,13.0
AS Saint-Étienne,304.0,2.0,Le Havre AC,100.0,6.0
AS Saint-Étienne,304.0,4.0,Le Mans FC,41.66666666666667,5.0
AS Saint-Étienne,304.0,14.0,Montpellier Hérault SC,76.19047619047619,32.0
AS Saint-Étienne,304.0,16.0,OGC Nice,33.33333333333333,16.0
AS Saint-Étienne,304.0,16.0,Olympique Lyonnais,33.33333333333333,16.0
AS Saint-Étienne,304.0,16.0,Olympique de Marseille,20.833333333333336,10.0
AS Saint-Étienne,304.0,16.0,Paris Saint-Germain,20.833333333333336,10.0
AS Saint-Étienne,304.0,6.0,RC Lens,38.88888888888889,7.0
AS Saint-Étienne,304.0,8.0,SC Bastia,79.16666666666666,19.0
AS Saint-Étienne,304.0,10.0,SM Caen,43.333333333333336,13.0
AS Saint-Étienne,304.0,6.0,Stade Brestois 29,72.22222222222221,13.0
AS Saint-Étienne,304.0,16.0,Stade Rennais FC,35.41666666666667,17.0
AS Saint-Étienne,304.0,8.0,Stade de Reims,66.66666666666666,16.0
AS Saint-Étienne,304.0,16.0,Toulouse FC,31.25,15.0
AS Saint-Étienne,304.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
AS Saint-Étienne,304.0,12.0,Valenciennes FC,58.333333333333336,21.0
AS Saint-Étienne,304.0,8.0,Évian Thonon Gaillard FC,79.16666666666666,19.0
Angers SCO,38.0,2.0,AS Monaco,50.0,3.0
Angers SCO,38.0,2.0,AS Saint-Étienne,16.666666666666664,1.0
Angers SCO,38.0,2.0,ES Troyes AC,100.0,6.0
Angers SCO,38.0,2.0,En Avant de Guingamp,33.33333333333333,2.0
Angers SCO,38.0,2.0,FC Lorient,50.0,3.0
Angers SCO,38.0,2.0,FC Nantes,16.666666666666664,1.0
Angers SCO,38.0,2.0,GFC Ajaccio,66.66666666666666,4.0
Angers SCO,38.0,2.0,Girondins de Bordeaux,66.66666666666666,4.0
Angers SCO,38.0,2.0,LOSC Lille,66.66666666666666,4.0
Angers SCO,38.0,2.0,Montpellier Hérault SC,50.0,3.0
Angers SCO,38.0,2.0,OGC Nice,16.666666666666664,1.0
Angers SCO,38.0,2.0,Olympique Lyonnais,50.0,3.0
Angers SCO,38.0,2.0,Olympique de Marseille,50.0,3.0
Angers SCO,38.0,2.0,Paris Saint-Germain,16.666666666666664,1.0
Angers SCO,38.0,2.0,SC Bastia,50.0,3.0
Angers SCO,38.0,2.0,SM Caen,66.66666666666666,4.0
Angers SCO,38.0,2.0,Stade Rennais FC,0.0,0.0
Angers SCO,38.0,2.0,Stade de Reims,16.666666666666664,1.0
Angers SCO,38.0,2.0,Toulouse FC,50.0,3.0
Arsenal,304.0,16.0,Aston Villa,68.75,33.0
Arsenal,304.0,4.0,Birmingham City,83.33333333333334,10.0
Arsenal,304.0,8.0,Blackburn Rovers,66.66666666666666,16.0
Arsenal,304.0,2.0,Blackpool,100.0,6.0
Arsenal,304.0,8.0,Bolton Wanderers,79.16666666666666,19.0
Arsenal,304.0,2.0,Bournemouth,100.0,6.0
Arsenal,304.0,4.0,Burnley,83.33333333333334,10.0
Arsenal,304.0,2.0,Cardiff City,100.0,6.0
Arsenal,304.0,16.0,Chelsea,25.0,12.0
Arsenal,304.0,6.0,Crystal Palace,88.88888888888889,16.0
Arsenal,304.0,16.0,Everton,68.75,33.0
Arsenal,304.0,12.0,Fulham,61.111111111111114,22.0
Arsenal,304.0,8.0,Hull City,79.16666666666666,19.0
Arsenal,304.0,4.0,Leicester City,83.33333333333334,10.0
Arsenal,304.0,16.0,Liverpool,54.166666666666664,26.0
Arsenal,304.0,16.0,Manchester City,43.75,21.0
Arsenal,304.0,16.0,Manchester United,27.083333333333332,13.0
Arsenal,304.0,2.0,Middlesbrough,66.66666666666666,4.0
Arsenal,304.0,14.0,Newcastle United,83.33333333333334,35.0
Arsenal,304.0,8.0,Norwich City,70.83333333333334,17.0
Arsenal,304.0,4.0,Portsmouth,100.0,12.0
Arsenal,304.0,6.0,Queens Park Rangers,83.33333333333334,15.0
Arsenal,304.0,2.0,Reading,100.0,6.0
Arsenal,304.0,8.0,Southampton,50.0,12.0
Arsenal,304.0,16.0,Stoke City,62.5,30.0
Arsenal,304.0,16.0,Sunderland,64.58333333333334,31.0
Arsenal,304.0,10.0,Swansea City,43.333333333333336,13.0
Arsenal,304.0,16.0,Tottenham Hotspur,43.75,21.0
Arsenal,304.0,2.0,Watford,100.0,6.0
Arsenal,304.0,14.0,West Bromwich Albion,76.19047619047619,32.0
Arsenal,304.0,14.0,West Ham United,78.57142857142857,33.0
Arsenal,304.0,10.0,Wigan Athletic,73.33333333333333,22.0
Arsenal,304.0,6.0,Wolverhampton Wanderers,88.88888888888889,16.0
Aston Villa,304.0,16.0,Arsenal,25.0,12.0
Aston Villa,304.0,4.0,Birmingham City,66.66666666666666,8.0
Aston Villa,304.0,8.0,Blackburn Rovers,54.166666666666664,13.0
Aston Villa,304.0,2.0,Blackpool,66.66666666666666,4.0
Aston Villa,304.0,8.0,Bolton Wanderers,58.333333333333336,14.0
Aston Villa,304.0,2.0,Bournemouth,50.0,3.0
Aston Villa,304.0,4.0,Burnley,41.66666666666667,5.0
Aston Villa,304.0,2.0,Cardiff City,66.66666666666666,4.0
Aston Villa,304.0,16.0,Chelsea,22.916666666666664,11.0
Aston Villa,304.0,6.0,Crystal Palace,38.88888888888889,7.0
Aston Villa,304.0,16.0,Everton,33.33333333333333,16.0
Aston Villa,304.0,12.0,Fulham,38.88888888888889,14.0
Aston Villa,304.0,8.0,Hull City,79.16666666666666,19.0
Aston Villa,304.0,4.0,Leicester City,33.33333333333333,4.0
Aston Villa,304.0,16.0,Liverpool,31.25,15.0
Aston Villa,304.0,16.0,Manchester City,22.916666666666664,11.0
Aston Villa,304.0,16.0,Manchester United,14.583333333333334,7.0
Aston Villa,304.0,2.0,Middlesbrough,16.666666666666664,1.0
Aston Villa,304.0,14.0,Newcastle United,26.190476190476193,11.0
Aston Villa,304.0,8.0,Norwich City,66.66666666666666,16.0
Aston Villa,304.0,4.0,Portsmouth,83.33333333333334,10.0
Aston Villa,304.0,6.0,Queens Park Rangers,38.88888888888889,7.0
Aston Villa,304.0,2.0,Reading,100.0,6.0
Aston Villa,304.0,8.0,Southampton,25.0,6.0
Aston Villa,304.0,16.0,Stoke City,31.25,15.0
Aston Villa,304.0,16.0,Sunderland,56.25,27.0
Aston Villa,304.0,10.0,Swansea City,20.0,6.0
Aston Villa,304.0,16.0,Tottenham Hotspur,18.75,9.0
Aston Villa,304.0,2.0,Watford,0.0,0.0
Aston Villa,304.0,14.0,West Bromwich Albion,47.61904761904761,20.0
Aston Villa,304.0,14.0,West Ham United,47.61904761904761,20.0
Aston Villa,304.0,10.0,Wigan Athletic,53.333333333333336,16.0
Aston Villa,304.0,6.0,Wolverhampton Wanderers,50.0,9.0
Atalanta,263.0,2.0,Bari,50.0,3.0
Atalanta,263.0,12.0,Bologna,50.0,18.0
Atalanta,263.0,11.0,Cagliari,69.6969696969697,23.0
Atalanta,263.0,2.0,Carpi,66.66666666666666,4.0
Atalanta,263.0,10.0,Catania,33.33333333333333,10.0
Atalanta,263.0,4.0,Cesena,83.33333333333334,10.0
Atalanta,263.0,14.0,Chievo Verona,42.857142857142854,18.0
Atalanta,263.0,4.0,Empoli,50.0,6.0
Atalanta,263.0,14.0,Fiorentina,16.666666666666664,7.0
Atalanta,263.0,2.0,Frosinone,66.66666666666666,4.0
Atalanta,263.0,14.0,Genoa,30.952380952380953,13.0
Atalanta,263.0,6.0,Hellas Verona,11.11111111111111,2.0
Atalanta,263.0,14.0,Inter,40.476190476190474,17.0
Atalanta,263.0,14.0,Juventus,2.380952380952381,1.0
Atalanta,263.0,14.0,Lazio,45.23809523809524,19.0
Atalanta,263.0,4.0,Lecce,50.0,6.0
Atalanta,263.0,4.0,Livorno,50.0,6.0
Atalanta,263.0,14.0,Milan,33.33333333333333,14.0
Atalanta,263.0,14.0,Napoli,38.095238095238095,16.0
Atalanta,263.0,2.0,Novara,66.66666666666666,4.0
Atalanta,263.0,12.0,Palermo,50.0,18.0
Atalanta,263.0,9.0,Parma,48.148148148148145,13.0
Atalanta,263.0,2.0,Pescara,66.66666666666666,4.0
Atalanta,263.0,2.0,Reggio Calabria,0.0,0.0
Atalanta,263.0,14.0,Roma,28.57142857142857,12.0
Atalanta,263.0,12.0,Sampdoria,38.88888888888889,14.0
Atalanta,263.0,6.0,Sassuolo,33.33333333333333,6.0
Atalanta,263.0,8.0,Siena,66.66666666666666,16.0
Atalanta,263.0,10.0,Torino,23.333333333333332,7.0
Atalanta,263.0,13.0,Udinese,38.46153846153847,15.0
Athletic Club de Bilbao,304.0,16.0,Atlético Madrid,33.33333333333333,16.0
Athletic Club de Bilbao,304.0,12.0,CA Osasuna,77.77777777777779,28.0
